mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
0.46743449864267833,0.255856284483563,1.294391493540278,132.41386568325882,2.786725748138385,136.55908908414912,923.6666010379791,8.174439192885728,935.351690107584,904.52522251606,5.562603945445003,911.6270352423192,0.46675529268906774,0.25310179732355803,0.9154206120341694,3.725297292817024,0.6687853480926513,0.4833757256818245,30,18,18,,18_bite_0238,bite_centered,238.0,soft,v18_c0114
6.597097387716607,0.255856284483563,0.917114962170069,132.68437694219458,3.1333530686354742,137.5511055387053,926.0081401954998,7.318477425346206,935.0590260744096,903.762240247293,5.620433488409306,911.4891971111298,10.422903527805412,0.25310179732355803,0.9154206120341694,30.672419984422614,0.7003359680428812,0.5333801110971876,33,18,18,,18_bite_0239,bite_centered,239.0,soft,v18_c0114
15.12688500893144,12.118526245173273,61.103994156893144,140.2201555176809,8.094323687903477,152.37103585560897,935.7182805450524,7.754708268560313,946.977748632431,891.9273369680433,15.272844720923857,910.5485532581806,0.46675529268906774,17.841267904249175,56.176384039918865,55.081486498237496,0.8,1.1167646076097526,68,18,18,,18_bite_0240,bite_centered,240.0,soft,v18_c0114
17.766684208628078,21.516407994677607,42.86099051160694,147.3674351529023,4.748928064134762,156.95900504553103,943.0971064329148,2.959548680932036,947.6277926266192,876.3320616841316,13.412315945881277,896.9950344800949,6.616241092871469,17.710942750791222,69.25403540924387,3.725297292817024,0.35537464601856206,0.4833757256818245,30,18,18,,18_bite_0241,bite_centered,241.0,soft,v18_c0114
24.130323280383372,14.612934265968335,67.76004161665043,146.42087316320857,5.206383510285305,155.0459702509158,943.537777537885,2.55057254860676,947.4447948038578,872.7531806386036,10.62077402547493,893.5116568207741,2.17220911775214,11.720296496339127,54.83461594230821,21.81508963003748,0.5629187086665131,0.7500657812304183,46,18,18,,18_bite_0242,bite_centered,242.0,soft,v18_c0114
16.33652612681072,15.0376941775491,50.609749611520414,137.9400755337469,8.407458301128626,150.7670678816276,926.6184454758962,21.624745185340014,945.5396515667438,872.109374973509,7.686335810218605,883.0544808626175,0.46675529268906774,11.314779425111354,64.26277032800257,52.081385061527875,0.49835854735789376,0.8834108090047152,54,18,18,,18_bite_0243,bite_centered,243.0,soft,v18_c0114
15.713499060154723,11.216581691571081,61.75476801559325,130.36148644403917,5.803337609592885,140.2026107645256,900.9268179068696,27.13764531828891,943.563253712654,875.3984680111344,5.829281087801278,883.2309485435486,3.8824579658330105,18.78854138849283,26.26829984906076,41.380842852127714,0.6905598798686039,0.6000526249843432,37,18,18,,18_bite_0244,bite_centered,244.0,medium,v18_c0115
1.3961030956279012,6.027185649444539,0.917114962170069,129.89669848260485,4.237717739089468,139.49266622253268,886.183487212658,21.69876538327115,920.0542217373848,872.9444138526917,6.338074720011191,881.9931319534778,3.6435184472490247,1.7704826439013552,17.744703566229404,53.891060699427065,0.8,0.4833757256818245,30,18,18,,18_bite_0245,bite_centered,245.0,medium,v18_c0115
7.643503298385511,5.497757126994845,15.167559024924508,130.8148453660995,4.205192080561814,138.41824240845625,861.2260180681944,39.30549354155993,911.7464496552946,867.625230127573,9.965022441772676,880.705950397253,1.0598826039689873,3.9853191844306433,26.965728438251567,65.5620003805984,0.8,0.6500570103997063,40,18,18,,18_bite_0246,bite_centered,246.0,medium,v18_c0115
9.863101598699869,9.312927278889097,0.917114962170069,131.2614700519057,5.128330373797577,139.89421885283926,836.6124071844163,38.705800021829525,885.6971967816353,861.4245887379492,9.0933724805512,875.1347351074219,9.861957452672456,0.25310179732355803,2.202840383679483,68.30896678305304,0.7941582313031593,0.500043854153617,31,18,18,,18_bite_0247,bite_centered,247.0,medium,v18_c0115
7.49905596971964,9.47851729670097,9.25642080982955,132.99574567071554,5.336276855160971,140.6882685135945,799.8362325901209,52.36911852703558,876.439823269844,854.4268566869026,10.930091485823407,872.0355417609214,4.563325253241542,5.884647917873492,21.272598483564245,24.351723116569914,0.8,0.7000613958150552,43,18,18,,18_bite_0248,bite_centered,248.0,medium,v18_c0115
33.07991342108363,34.14831931678404,103.15504573783186,138.94438445000344,8.453810266199154,153.97321267474285,791.8333768258329,42.97087776891988,856.6699043512344,857.4784696962013,17.406519900682788,888.01638007164,13.134209150196838,34.0382972786179,103.30573592430002,24.523321733427455,0.6758097673846206,1.000087708307234,61,18,18,,18_bite_0249,bite_centered,249.0,medium,v18_c0115
34.19092041937619,34.14831931678404,103.15504573783186,156.31814806575753,17.295560955754873,183.9259690080139,855.9862722933292,39.22089145128923,907.1635764598848,853.5050790905952,18.410068136721755,888.0310686171055,18.08665520212654,34.0382972786179,103.30573592430002,26.98928156417564,0.32918259093977703,0.9834195798354416,60,18,18,,18_bite_0250,bite_centered,250.0,medium,v18_c0115
34.19092041937619,32.7794821926606,103.15504573783186,170.54779370533805,11.249189529754242,190.26766575770017,892.4753568280827,19.431649137580553,922.8806705474854,845.7188057357615,6.327202687359673,859.7620119810105,3.048222579278934,29.75411329998435,103.30573592430002,17.21254022239584,0.08984114684230918,0.5333801110971876,33,18,18,,18_bite_0251,bite_centered,251.0,medium,v18_c0115
25.03040671209032,33.502762655832235,103.15504573783186,141.51641019771782,25.315776599070908,177.94248480182125,912.4461491825512,13.829533846981974,929.1344181418418,860.0454164187885,10.648753747270195,875.9829099297524,15.236655344303141,34.0382972786179,101.75767642487665,67.21794359986728,0.624320193106758,1.7001491041222891,103,18,18,,18_bite_0252,bite_centered,252.0,medium,v18_c0115
18.941765631847648,19.51838040303639,66.20419387992322,112.48926660234582,9.901927047575132,128.5446102112115,913.880439889431,6.466106925907247,920.3813442349434,865.8091085076333,11.355383048484834,877.079973757267,17.93661724581898,16.73840057598776,48.217347529565735,36.499145611658555,0.47219368803544975,0.4833757256818387,30,18,18,,18_bite_0253,bite_centered,253.0,medium,v18_c0115
26.488376976201764,17.92214802844819,67.76972308994038,118.8818157835878,8.50202470859418,129.41206865215824,914.9739005967627,11.520200330353637,929.6599236130716,866.6036758852559,17.133324083796794,891.4286997020245,19.146538019022483,18.89480080954715,45.987970106274744,50.81509890283683,0.3376957993414489,1.4167909201019029,86,18,18,,18_bite_0254,bite_centered,254.0,medium,v18_c0115
19.161979194557222,19.48916585879381,45.43840536812052,118.0519892748036,6.465322477082662,127.16334980585184,924.872613387108,4.194622987241141,930.2794238090514,888.3293755817414,7.028218223314627,898.8478040993214,24.028695699098346,15.149221950847892,63.798175352501104,37.90973501600331,0.3908447569863891,0.8167382951175739,50,18,18,,18_bite_0255,bite_centered,255.0,medium,v18_c0115
5.378500586160096,11.099618612977203,20.609930869454747,120.37240910736138,9.966866719205408,137.46348857091826,921.738809631421,4.833248380668305,930.719584429264,897.5093995241018,8.602376762741363,911.3416107773782,12.361633048926635,7.740561754882965,6.388060668117493,6.062823310721166,0.43715918374409407,0.6333888819279139,39,18,18,,18_bite_0256,bite_centered,256.0,medium,v18_c0115
0.46743449864267833,3.4150924737988078,20.760750092190978,123.9249451798794,11.111340296492656,137.56323763816653,919.2003367803992,1.9476757450349491,922.6080969572066,902.0493845567108,8.673943780716254,912.5611532270908,20.44953564982167,5.551687045755125,13.168607362197072,33.02246456273473,0.8,0.5167119826253952,32,18,18,,18_bite_0257,bite_centered,257.0,medium,v18_c0115
0.46743449864267833,0.255856284483563,24.981856697166325,127.22002858762748,10.842001976725715,139.01346348442013,919.1357483556194,1.9851160374929673,922.6140800714492,904.7558847127424,8.179119423155457,914.0133960843086,20.518591685699427,2.511057836947317,12.284218453836303,18.95673812174984,0.8,0.500043854153617,31,18,18,,18_bite_0258,bite_centered,258.0,medium,v18_c0115
1.61432004747239,7.2597973623151475,8.513472069094163,124.15123386379328,11.434115734367856,139.82473555979,922.9844736944546,5.402134691585352,932.1620790839196,907.8405666134574,6.512642429175435,915.24160977602,25.93337051566154,3.1313488328893055,9.861883203468333,65.07147560426034,0.8,0.9000789374765077,55,18,18,,18_bite_0259,bite_centered,259.0,medium,v18_c0115
3.7066315235787437,0.255856284483563,1.3009786524935434,119.11019679448547,11.116957099447038,141.36286747673282,925.9427589699626,5.1371199516048245,932.6343647539616,908.6542458683252,5.231884616151833,915.321189469099,15.968642597024731,3.0231601974388855,14.77099613351659,60.08951094625476,0.655789332359263,0.5167119826253952,32,18,18,,18_bite_0260,bite_centered,260.0,medium,v18_c0115
5.118561732511343,2.472329113694131,2.704918761578038,115.81749747858764,6.758669399666656,127.68916648700208,922.6557383262194,7.377547031223735,932.326084792614,902.3821967931896,9.712732316603056,914.780696296692,20.904584039639193,4.40795903427444,5.1309807749484815,16.552123926832813,0.3142654399823144,0.6333888819279281,39,18,18,,18_bite_0261,bite_centered,261.0,medium,v18_c0115
7.630351420223722,1.9795066675209896,0.917114962170069,113.60909030100407,2.8973909103217275,117.72684941544532,911.9052050794874,12.04091708082246,927.0445847153662,891.0562457527433,13.03096623986676,908.8759309351444,5.277667230073488,2.201926267133484,16.48139299261595,29.932147876092092,0.2273866222143174,0.6833932673432628,42,18,18,,18_bite_0262,bite_centered,262.0,medium,v18_c0115
7.242285225625016,3.6629540924375084,12.990502367575022,115.86867435693554,3.247799572601858,123.03275699206512,904.2666999846696,10.796232047073904,918.728120023012,882.6540620103478,8.65589588785462,897.4249725222587,34.31718782681581,0.25310179732355803,29.977010187177033,3.725297292817024,0.08984114684230918,0.5167119826253952,32,18,18,,18_bite_0263,bite_centered,263.0,medium,v18_c0115
4.3844595931512105,12.47745354392948,54.89973596595669,121.49610661425388,7.529262807789954,136.09475744203365,894.4397288871849,10.109977367392226,913.8528050243856,888.535618695228,16.491756594969676,929.697685611248,12.279032669932949,15.067106576583276,41.00544826348537,27.667206104644904,0.6604742509836108,1.516799690932615,92,18,18,,18_bite_0264,bite_centered,264.0,medium,v18_c0115
34.19092041937619,31.962348679457534,103.15504573783186,142.0048465192444,15.441782694286657,172.23910252015946,895.533475112032,8.483868074307155,906.5725815296172,871.6055165573403,30.61371032652527,930.3969150781631,19.984062267004404,34.0382972786179,85.15902988727694,51.20900111318988,0.33276558903681736,1.333450277742969,81,18,18,,18_bite_0265,bite_centered,265.0,medium,v18_c0115
34.19092041937619,34.14831931678404,103.15504573783186,146.27996908695127,14.980735262398436,177.1165304655373,903.7477731092556,3.59967597382753,906.6789442062378,847.1583766937256,3.228045360741291,851.7058683156968,10.455676442863883,29.048013475956314,103.30573592430002,59.62089380719358,0.5332985228045883,0.600052624984329,37,18,18,,18_bite_0266,bite_centered,266.0,medium,v18_c0115
25.278154626819354,17.852481835512922,71.40770677701359,138.07920371429134,5.7046705360799805,148.0342500784162,904.7161013111472,1.6137017421776598,906.8725834250448,848.8727071993053,2.642234636846768,853.1195286333561,25.60441793972964,10.016946354915152,47.88476841214235,60.95883746374449,0.41890738105305286,0.5167119826253952,32,18,18,,18_bite_0267,bite_centered,267.0,medium,v18_c0115
27.374858464541802,15.178233492061933,48.98564187434742,138.47162479920675,5.168598882226281,147.09068223082312,899.195227233731,7.64846087002323,906.1133689641954,851.6184342588697,3.550966934653613,856.467931509018,22.675170999419798,13.215655600161984,53.62243714854892,71.00181566396374,0.6328869624981122,0.8000701666457815,49,18,18,,18_bite_0268,bite_centered,268.0,medium,v18_c0115
19.678000585022755,15.709579573132599,64.26241730255381,137.49920916537485,5.0155952705268065,146.14490567458907,889.7715047452508,9.654550793007813,903.5090560913086,857.9948431108056,6.5416170342414075,872.4786597490311,0.46675529268906774,15.470233113802772,27.1803895475115,16.71977037964642,0.4035049530924198,0.6667251388714703,41,18,18,,18_bite_0269,bite_centered,269.0,medium,v18_c0115
14.252190129905177,4.442165315171228,16.452896501661876,138.52250973953605,5.386045210599156,147.4799770832019,884.1955034852028,6.392876169159967,896.8634145140647,861.072778403759,7.794738239225663,875.419886058569,0.46675529268906774,0.773802629041441,32.141999705984794,3.725297292817024,0.4981473284526784,0.4833757256818245,30,18,18,,18_bite_0270,bite_centered,270.0,medium,v18_c0115
7.9091627695118065,10.078809444291009,27.94053939415195,136.84430919333022,5.5868132644352455,146.5090160587562,882.342482620164,5.064013272498537,891.7530998826027,866.5241879789453,11.0128881418444,883.1106836736202,22.688368943874607,10.291824542222326,20.993766836924696,44.50938677240228,0.7531226247842757,0.6167207534561072,38,18,18,,18_bite_0271,bite_centered,271.0,medium,v18_c0115
10.368945018531113,10.582365459831033,15.355984643159971,134.33814973325835,3.658636475852529,141.36794014528704,879.5253665685653,1.7515161345108097,881.9633830547333,871.8991552472114,9.578101763082968,884.8457312464714,29.429586110484525,7.774297097330723,35.115497777188,44.751739566704494,0.7166585401235807,0.4833757256818529,30,18,18,,18_bite_0272,bite_centered,272.0,medium,v18_c0115
10.051998220313168,12.5788103240583,28.359148635333582,133.52299383759805,4.934255759568929,139.99831717976477,894.6502879599935,12.92166157744431,912.7553608417512,897.5300718717968,17.91567468107333,918.8070073843004,0.46675529268906774,4.40424819415761,32.873316873867246,72.24589269184912,0.7585732597653964,1.600140333291563,97,18,18,,18_bite_0273,bite_centered,273.0,medium,v18_c0115
20.03289437217419,19.543194345270997,57.195342655911936,132.71240854564428,6.749213563496285,146.46699871634522,897.1664140254636,8.147166930214901,912.5533709049224,895.5481449954117,12.815519815753293,918.8031269073488,6.706730415956179,19.04820107178269,75.7402723289498,43.484297503576244,0.543424965899691,1.3001140207994126,79,18,18,,18_bite_0274,bite_centered,274.0,medium,v18_c0115
21.712758237038102,28.444541916465536,81.89145526147927,137.26076190316934,8.126291688522198,150.52141112240832,890.234371805191,5.872028407831657,900.4325131058692,882.2714650034904,5.255186301796274,888.7308322906495,19.454310214922852,27.050247471904086,64.56822446049934,17.187854171067446,0.42247689735278016,0.4833757256818103,30,18,18,,18_bite_0275,bite_centered,275.0,medium,v18_c0115
27.904480878711933,23.107795248963594,75.20944476653332,149.5196330895125,10.895371929240012,162.18649368571684,886.6447760611773,27.079167803221228,921.2369466662408,886.8105332553387,12.424961155537504,909.1785098433496,12.104843671386822,16.043050775051192,80.52447326615447,16.63816201081082,0.22436224498201068,1.183437121496894,72,18,18,,18_bite_0276,bite_centered,276.0,medium,v18_c0115
22.649456420793474,12.440225452868688,22.261563507865105,163.8470697797636,9.254486101131963,179.69262519472767,849.9356607245771,22.67627642562875,915.9844048619268,875.0432519410786,10.807603582123184,898.8571206629276,14.065035012726131,16.125993156793193,34.394890921584675,12.849171068906523,0.12467688634060656,1.2501096353840353,76,18,18,,18_bite_0277,bite_centered,277.0,medium,v18_c0115
21.97257365266544,8.816178726859782,29.685640969405842,161.15114369772914,5.759103568318188,177.6256414906784,818.5745986327529,16.09343239021323,853.0119736075401,849.4148868620396,17.555689656288745,880.0993053495883,6.934582988151255,13.455446522348398,29.115583616690827,15.744135846785227,0.32465238424181775,1.050092093722597,64,18,18,,18_bite_0278,bite_centered,278.0,medium,v18_c0115
