mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id
5.8737718270549495,3.3233255818487266,9.710754518545729,187.95961287672193,5.352795945814706,195.2334852969724,407.1428570619651,18.9335689085276,438.6469338834286,495.91556286528,14.250039125191531,524.5492208003998,5.8737718270549495,3.3233255818487266,9.710754518545729,88.77270580331485,0.23809523809523808,0.5966428847962106,21,7,7,nan,7_bite_0477,bite_centered,477.0
4.420995029799965,2.081999956579992,7.067280485771207,189.5614954269133,5.193095352685795,195.5035290439855,394.68206748366356,11.350410188184371,419.9895410835743,483.8214582800865,10.530655437904555,503.6730592697859,4.420995029799965,2.081999956579992,7.067280485771207,89.13939079642296,0.23076923076923078,0.7458036059952633,26,7,7,nan,7_bite_0478,bite_centered,478.0
2.701312698978949,1.8704333304690954,6.866396936252936,194.41218089923896,4.277823435679728,200.1904328765472,408.9905640199071,17.26587078331395,436.22866955995556,498.5716900172688,17.013841825098435,524.0679051935673,2.701312698978949,1.8704333304690954,6.866396936252936,89.58112599736168,0.14285714285714285,1.2231179138321977,42,7,7,nan,7_bite_0479,bite_centered,479.0
0.912377438116947,0.47615123211877675,1.7873901983256746,195.8319823159798,3.727886091492018,199.9477234341884,427.52402063210803,9.176256068533219,437.1521155029535,519.8018789335533,10.549885106045672,539.7084761857986,0.912377438116947,0.47615123211877675,1.7873901983256746,92.27785830144529,0.2962962962962963,0.7756357502350397,27,7,7,nan,7_bite_0480,bite_centered,480.0
0.7521977485149314,0.4422876192838638,1.398259274544905,196.13849217638642,4.056940272769772,199.99466461386834,430.57846039384606,11.102869094014245,450.70681536644696,526.1793704837561,10.629405400350196,551.3012751817703,0.762544031781886,0.43410147518757414,1.353784123135871,95.60091008991003,0.3333333333333333,0.5966428847961538,21,7,7,nan,7_bite_0481,bite_centered,481.0
0.8641762858238411,0.5592791505030372,1.9092572444677869,198.43869598201147,9.474359177286622,218.33957974113682,426.645115790042,12.079761456969639,449.7365747720003,530.4708465554497,12.537720451266393,551.042332804203,0.8687542602280646,0.5474071043701711,1.907467212635253,103.82573076540774,0.2608695652173913,0.6563071732757635,23,7,7,nan,7_bite_0482,bite_centered,482.0
1.412077095461383,0.7845430723311149,2.4834542574619647,203.5769778138891,13.255184175457423,226.54990638961968,429.257321536541,13.91524181606462,449.5675336718559,542.2448204159737,11.83886851053604,555.3438375592232,1.395684228856183,0.7744017845560618,2.481228348105385,112.98749887943268,0.1111111111111111,0.7756357502350966,27,7,7,nan,7_bite_0484,bite_centered,484.0
3.24094302554771,4.766929912914102,14.72363976798174,194.08073627611324,12.96371091995243,222.65193515717715,440.91909671866375,12.56660527044174,454.238830858469,547.9654010508372,7.423926057157442,558.5757470488549,3.24094302554771,4.766929912914102,14.72363976798174,107.04630433217339,0.3188405797101449,2.0285858083070707,69,7,7,nan,7_bite_0485,bite_centered,485.0
6.368681453033645,6.049623749768097,21.399159906840413,192.8047783530454,8.567058044983098,204.6825419422504,435.09427132150705,11.338057186467836,454.1425504848361,553.7687472280334,9.045014736793068,561.3481381803751,6.368681453033645,6.049623749768097,21.399159906840413,118.67447590652634,0.4117647058823529,0.9844607599137021,34,7,7,nan,7_bite_0486,bite_centered,486.0
5.201392125263405,2.653876507901346,9.986797123347634,199.71667612444247,8.42156893130597,216.15709704956402,429.43212668384825,10.841650927433273,442.9241737499833,558.0878660859806,11.035027281348102,582.865261003375,5.201392125263405,2.653876507901346,9.986797123347634,128.65573940213238,0.14285714285714285,1.6407679331895793,56,7,7,nan,7_bite_0487,bite_centered,487.0
3.130948042539805,1.6003306997503404,6.548348077884332,209.55148483634244,4.821954997805325,217.07317931027373,430.4667316998045,11.512714133858934,443.5779851526022,567.312790642182,15.839916016078465,584.8980955541134,3.130948042539805,1.6003306997503404,6.548348077884332,136.84605894237757,0.25,0.6861393175155968,24,7,7,nan,7_bite_0488,bite_centered,488.0
5.347206833145722,6.346897268507768,13.562541304100687,204.50913553396464,11.479923952456963,218.80731963793613,423.35123748293046,15.63596053878303,443.49424095451826,559.8236080925716,20.44666989516868,583.8221310913563,5.347206833145722,6.346897268507768,13.562541304100687,136.47237060964108,0.5,1.1037893368729215,38,7,7,nan,7_bite_0489,bite_centered,489.0
7.447032447670645,9.691186388406882,27.808153582266307,201.06636843032663,11.843612153066088,218.07017349205185,432.22864370048046,18.699198296354723,457.21492741853,556.5108837634325,18.299322624493424,584.745209363103,7.2230948945995355,9.469195219153963,27.309292944111082,124.28224006295204,0.5636363636363636,1.610935788949746,55,7,7,nan,7_bite_0490,bite_centered,490.0
7.879804888055024,15.323000028765192,50.020703902322346,203.624277120925,23.84257301716379,229.84808333736643,441.8601139570986,26.831173874319965,477.54629772901535,574.8043752113978,29.95951967730575,630.7898086309433,8.10626058176941,14.01231691853859,46.245023562045255,132.94426125429925,0.6326530612244898,1.43194292351086,49,7,7,nan,7_bite_0491,bite_centered,491.0
7.283539627453222,14.435035708741196,45.60634488093146,186.49293473898226,23.32838556893228,230.63450073835548,458.6512078220646,34.91910371728337,494.47235771715646,594.8565878247222,39.88234118480868,648.5651128470897,8.099506561690962,14.088866196856277,46.245023562045255,136.20538000265756,0.6530612244897959,1.43194292351086,49,7,7,nan,7_bite_0492,bite_centered,492.0
19.074155178191237,42.635831449045284,136.99164639790308,198.0729711887688,13.226263576546874,219.33232306610103,457.0437527538249,34.45810731712199,509.83382946252823,578.1620819198363,17.43649596033205,606.7598196715117,11.72270082618182,32.22334455222412,86.46756094616534,121.11832916601138,0.2682926829268293,3.63952159725676,123,7,7,nan,7_bite_0493,bite_centered,493.0
109.09032399181707,56.69416352802313,203.61949217162518,190.16518511327715,33.48038864477631,241.59343715037846,405.05166866257787,34.323811595745056,475.0589394927024,509.952979831025,43.61748747414755,581.6161064118147,109.09032399181707,56.69416352802313,203.61949217162518,110.25723539479077,0.10576923076923077,6.175253857640655,208,7,7,nan,7_bite_0494,bite_centered,494.0
49.57216873604543,38.7492530628102,142.4736232582129,148.09034751743295,19.718143012051634,190.48905955421895,467.88170680160425,10.370095137168244,477.8842385172844,449.0548158233263,4.0624584588689645,453.7835972845554,49.57216873604543,38.7492530628102,142.4736232582129,19.37681057745096,0.22448979591836735,1.43194292351086,49,7,7,nan,7_bite_0495,bite_centered,495.0
56.03677854442699,40.95768791829888,144.57833179092353,168.2182580055278,23.555695464611542,201.9808991884103,446.6892915730164,10.513799656607901,464.92561435699463,477.3786673921848,17.43922000077636,498.1538754105568,56.03677854442699,40.95768791829888,144.57833179092353,33.373947416789065,0.1588785046728972,3.1622072894198254,107,7,7,nan,7_bite_0496,bite_centered,496.0
35.49980758230291,37.03597749244692,109.63789913801433,171.3001392161696,23.271613101439797,202.20016500436506,433.2285574316978,4.485946052041284,444.35851445198057,485.8478551030159,9.617775197965681,498.206808757782,35.49980758230291,37.03597749244692,109.63789913801433,52.61929767131805,0.49230769230769234,1.9092572313478513,65,7,7,nan,7_bite_0497,bite_centered,497.0
7.511774985016803,3.3865447000892495,13.056252394995974,156.7213418407405,15.187632638469548,185.89764692357411,438.94654554980144,6.652997192112885,445.431090682745,476.91669370730716,3.4269026820017614,481.60855597257614,7.511774985016803,3.3865447000892495,13.056252394995974,37.970148157505754,0.6190476190476191,0.5966428847962106,21,7,7,nan,7_bite_0498,bite_centered,498.0
6.925343127681191,3.198269758265009,13.06749423632442,169.06431893313788,20.715353309655,205.21181534934567,442.5266419366002,4.762912431271697,445.71077678948643,478.77346840798856,3.185083138240012,481.7700258731842,6.925343127681191,3.198269758265009,13.06749423632442,36.24682647138833,0.45,0.5668107405563774,20,7,7,nan,7_bite_0499,bite_centered,499.0
6.708501520888716,3.6242846539638665,14.771210808280445,173.69302683976846,17.486999272550598,202.74027072021883,448.43509050541456,5.762754615784327,459.06668812036514,485.06075438305186,7.7200307956371255,500.2561234652996,6.708501520888716,3.6242846539638665,14.771210808280445,36.6256638776373,0.3333333333333333,0.7756357502350966,27,7,7,nan,7_bite_0500,bite_centered,500.0
12.63620747503952,8.579095421986036,30.51364634858526,175.31197093174376,16.9632643835852,199.1541694318801,451.7764483417074,4.7935162997735254,458.9764531105757,497.9594275984499,10.086660575528276,510.74189260602,12.63620747503952,8.579095421986036,30.51364634858526,46.18297925674253,0.16666666666666666,1.0441250483933118,36,7,7,nan,7_bite_0501,bite_centered,501.0
9.585833191305639,3.869313899747845,15.26655431216928,177.81658424729397,8.499726623591922,187.3602805777348,450.16991260064685,6.827288803145186,467.73344899713993,504.3333802365738,6.797070339908975,516.7130717039108,9.585833191305639,3.869313899747845,15.26655431216928,54.16346763592699,0.15217391304347827,1.342446490791474,46,7,7,nan,7_bite_0503,bite_centered,503.0
9.033763369856569,4.72829251563809,16.625325886110133,171.02919081811768,11.97785142235344,185.40630698185217,464.6178791761398,6.583774073398371,472.3147770285606,521.4173081208359,37.287472151391746,575.8427655577659,9.033763369856569,4.72829251563809,16.625325886110133,56.79942894469608,0.14545454545454545,4.892471655328791,165,7,7,nan,7_bite_0504,bite_centered,504.0
6.094629870268794,5.2784242877141985,17.35269205847687,186.8473585847705,16.879742789626636,215.11405867695862,460.0340677832856,2.8921067170292307,463.3768741592765,474.5049377749948,4.834633392973956,479.64039762318134,6.094629870268794,5.2784242877141985,17.35269205847687,14.470869991709204,0.5294117647058824,0.9844607599137021,34,7,7,nan,7_bite_0505,bite_centered,505.0
3.8097876911380535,2.3821543207783575,8.52540827418403,195.1693202090219,16.247507100180744,215.1290039387792,458.7136228452126,4.599940687949996,465.42034572213885,476.38962282737094,1.594353549153976,479.00417928993704,3.8097876911380535,2.3821543207783575,8.52540827418403,17.67599998215834,0.6333333333333333,0.8651321829544827,30,7,7,nan,7_bite_0506,bite_centered,506.0
3.5785469782175396,2.264240645505691,8.429113371273077,185.38082843245778,20.071314536790876,210.54491176605688,459.1958976969123,6.594534469351352,469.07107236236334,476.61889507770536,2.4036240529563084,480.58106755018235,3.5785469782175396,2.264240645505691,8.429113371273077,17.4229973807931,0.55,0.5668107405563774,20,7,7,nan,7_bite_0507,bite_centered,507.0
2.9132437720999036,1.9807680688757776,7.905591333942098,184.5314936074563,21.31306892757006,212.08089285643572,465.86081711854786,7.790550391375691,475.91342727839947,476.15694584697485,2.59439810197745,480.561999553442,2.9132437720999036,1.9807680688757776,7.905591333942098,10.752977934665974,0.25,0.9247964714340924,32,7,7,nan,7_bite_0508,bite_centered,508.0
3.2589666497249885,2.418868288123808,8.703589310252237,195.15708127142744,21.252366122460185,224.71842617885713,480.76639191806316,14.282548393503342,499.648903080821,500.6912269294262,22.786916941559628,534.2256154179573,3.2589666497249885,2.418868288123808,8.703589310252237,20.205972984433174,0.15384615384615385,1.5214393562302462,52,7,7,nan,7_bite_0509,bite_centered,509.0
6.37584089380454,4.088704016280217,11.677383737219486,189.5181404091629,25.677673970870693,224.57060900081953,477.511960533758,16.572276771552712,499.41262056529524,520.1149301588536,16.0823472133874,538.6744799822569,6.37584089380454,4.088704016280217,11.677383737219486,42.602969625095525,0.18333333333333332,1.7600965101487418,60,7,7,nan,7_bite_0510,bite_centered,510.0
5.325999234937157,4.545728163345539,13.58740909223222,194.11670119120575,23.859863376470795,222.00940583718682,465.646429804819,6.823726123812153,471.6955069258809,510.45975138459886,17.8806604572702,532.852148348093,5.325999234937157,4.545728163345539,13.58740909223222,44.8133215797799,0.4642857142857143,0.805467894474873,28,7,7,nan,7_bite_0511,bite_centered,511.0
5.512835029090123,5.361807023097345,18.73443266120339,189.85302543891518,17.901557149636552,211.27183434731822,469.3964312090115,1.6393134691728275,471.70043654888866,528.0976957516236,13.72458009694172,546.7477911770344,5.512835029090123,5.361807023097345,18.73443266120339,58.701264542612165,0.5,0.6264750290360439,22,7,7,nan,7_bite_0512,bite_centered,512.0
8.470616248731258,7.618307889458843,21.681407271754566,188.75532656001673,18.398639991430684,211.3732065423144,468.8633904278278,1.1936439255427258,470.18642007261514,538.2954901129008,9.527013905645132,553.2952185988427,8.470616248731258,7.618307889458843,21.681407271754566,69.4320996850729,0.4,0.5668107405563774,20,7,7,nan,7_bite_0513,bite_centered,513.0
7.176834097466448,5.6913393433028325,19.37168610564652,183.05447829872642,21.537468414251826,222.4792607372565,464.54934674344565,5.478280558810824,472.72778497338294,534.5396435825448,13.923588214606076,553.4930596709252,7.176834097466448,5.6913393433028325,19.37168610564652,69.99029683909919,0.22807017543859648,1.6706000774293557,57,7,7,nan,7_bite_0514,bite_centered,514.0
4.078652584361195,3.8232490473206773,11.804171338749441,188.7913851724726,23.519028576565283,224.95110328812586,459.8600113757195,1.9966711240527695,463.85072745382786,510.27275777439917,7.539150789122197,522.6393100619316,4.078652584361195,3.8232490473206773,11.804171338749441,50.412746398679666,0.4838709677419355,0.894964327194316,31,7,7,nan,7_bite_0515,bite_centered,515.0
5.086517217775081,4.3221307408438685,13.054996255570131,184.4861365890673,20.116943796694144,211.11353561058488,463.2431645233964,4.944689199833208,473.6322817057371,505.35214448391,7.4543615759448105,522.3337413132191,5.086517217775081,4.3221307408438685,13.054996255570131,42.10897996051367,0.4883720930232558,1.252950058072031,43,7,7,nan,7_bite_0516,bite_centered,516.0
4.25899846977555,3.8533240016281116,12.232868817057827,191.5210562320397,22.96287447655434,222.15495483628274,470.15049745094393,4.980121548080527,478.2669616639614,524.8698356055444,15.794104312323197,546.3565380573273,4.25899846977555,3.8533240016281116,12.232868817057827,54.71933815460052,0.5483870967741935,0.8949643271942591,31,7,7,nan,7_bite_0517,bite_centered,517.0
4.084951006237285,2.8263014540294824,10.858488316657978,192.34044223809303,21.13997941285918,222.2176505372397,469.93021854281426,5.1031149241246565,478.3336685419082,544.7524053573609,10.84825207505472,563.2812150359154,4.084951006237285,2.8263014540294824,10.858488316657978,74.82218681454658,0.44,0.71597146175543,25,7,7,nan,7_bite_0518,bite_centered,518.0
5.385055598689902,3.952029450424219,11.605347000992156,186.28419778611058,23.722914762628545,222.26415244989792,466.28526405841114,1.949414347516549,470.41754246354105,553.8280845433474,8.181462433040679,564.4415176272393,5.385055598689902,3.952029450424219,11.605347000992156,87.54282048493624,0.45,0.5668107405563774,20,7,7,nan,7_bite_0519,bite_centered,519.0
4.619539008449506,3.309172418749398,11.212518976534962,179.43004289969915,18.920676879808873,202.72363207501328,468.6319086008212,4.57488893689898,475.86924450695517,566.7856720703489,12.092100942707855,586.3323301970959,4.619539008449506,3.309172418749398,11.212518976534962,98.15376346952775,0.23529411764705882,0.9844607599137589,34,7,7,nan,7_bite_0520,bite_centered,520.0
3.4861744482792827,1.475879079376275,6.381138260025748,178.9165107722687,17.25797126110668,201.25261360500585,475.1134145998436,5.701679808823895,483.8772968828679,586.7499887528627,16.268865097768344,617.2244816541672,3.4861744482792827,1.475879079376275,6.381138260025748,111.63657415301904,0.13043478260869565,0.6563071732758203,23,7,7,nan,7_bite_0521,bite_centered,521.0
3.5529488792071193,2.5139794171407783,9.418111746855972,187.0635264865472,21.376571452322167,214.35874201416792,488.1425197131104,9.729727530221444,502.05550091266633,613.0658709168434,17.817274767629435,630.2482119083404,3.5529488792071193,2.5139794171407783,9.418111746855972,124.92335120373302,0.2,1.3126143465516407,45,7,7,nan,7_bite_0522,bite_centered,522.0
1.819918671540444,0.5732541578490228,2.5722159655649985,194.7831478911229,13.438556601083706,214.76495361560558,490.25172502061594,7.8534746974381076,502.54713394045837,629.3657477834951,8.127458443660155,641.7731501042842,1.819918671540444,0.5732541578490228,2.5722159655649985,139.11402276287907,0.30434782608695654,0.6563071732758203,23,7,7,nan,7_bite_0523,bite_centered,523.0
1.8203701854755043,0.37944222649018416,2.176311333531315,186.41993015058733,7.610197215636915,199.61895576989824,499.7218204604255,22.761443761993238,531.7613921880723,638.9383795270844,37.21879328762117,690.7848139464855,1.8203701854755043,0.37944222649018416,2.176311333531315,139.21655906665893,0.1111111111111111,1.8495929428681848,63,7,7,nan,7_bite_0524,bite_centered,524.0
2.9934098006766776,2.3325740478423262,8.15436706231899,197.93186830364593,6.760962574302703,210.03828873445667,455.60458060304325,27.09752870644412,498.5870685070753,560.2571699023247,36.556170990716616,621.0563033550977,2.9934098006766776,2.3325740478423262,8.15436706231899,104.65258929928144,0.43333333333333335,0.8651321829544827,30,7,7,nan,7_bite_0525,bite_centered,525.0
4.280474214257691,2.6387670205265166,8.85722547581875,198.01064047011403,9.22689165733609,210.26306330920104,434.0002805694938,12.99194216850663,452.8721119701862,529.0570456922054,16.967703229729715,556.9681384414434,4.280474214257691,2.6387670205265166,8.85722547581875,95.05676512271165,0.5,0.5668107405563774,20,7,7,nan,7_bite_0526,bite_centered,526.0
21.46831361592586,29.276655490697266,100.80340388486499,190.2686555667949,18.10217568823918,226.4406568155586,423.7176382880585,11.371620427116648,441.2819064706564,494.12262410918873,26.817108857918385,538.6644878089428,21.46831361592586,29.276655490697266,100.80340388486499,70.40498582113023,0.45098039215686275,1.4916072119904698,51,7,7,nan,7_bite_0527,bite_centered,527.0
44.08484919115692,38.65384081463041,107.27842773908918,246.38031415261463,30.725134821052382,283.6366794368696,418.3258695721626,14.990245333339805,449.95077721476554,475.43666579127313,22.53436957027393,516.1153400659562,44.08484919115692,38.65384081463041,107.27842773908918,57.110796219110505,0.35384615384615387,1.9092572313478513,65,7,7,nan,7_bite_0528,bite_centered,528.0
21.247728565082713,18.586657056033147,62.99423565746711,217.60424847102473,27.360842271015457,262.36342847868383,430.9651307473498,15.144199326491012,452.7317690253258,484.17652345442576,19.50189446496499,518.7378655672073,21.247728565082713,18.586657056033147,62.99423565746711,53.21139270707595,0.17355371900826447,3.57985730877715,121,7,7,nan,7_bite_0529,bite_centered,529.0
5.343426764918741,15.345092389431175,19.21941500203194,231.18841817567852,10.561418204887973,240.40946022353722,854.1392567917704,24.595579083269516,886.7167707324028,858.3335509344936,25.621303569516968,892.9919464230537,5.343426764918741,15.345092389431175,19.21941500203194,13.800887787342072,0.6791666666666667,3.9836891613881,240,8,8,nan,8_fixed_0000,fixed,
30.08466115865834,31.678226588520523,98.898467647181,210.51001414170264,32.286306491300685,248.463815860326,838.5217409133911,38.609656454753285,894.0960190415383,833.7316317558289,41.39519921316257,876.601922929287,30.02262627968992,31.626705454805705,98.76925784946867,9.714163541793823,0.475,3.9836891613881003,240,8,8,nan,8_fixed_0001,fixed,
50.49992126081163,58.674334537493436,170.71446313832385,200.31235895056474,47.475835487442204,303.16229377859116,816.7299372017384,34.334340539787,853.2492639183998,834.2955767586827,67.52026096964413,1009.7294115185738,50.49992126081163,58.674334537493436,170.71446313832385,58.12590465098619,0.36666666666666664,3.983689161388101,240,8,8,nan,8_fixed_0002,fixed,
42.94308264247263,59.097200679238554,158.21100649754638,231.98122771170884,55.22625129630309,333.06939151608515,803.7738759677801,16.497008109420097,831.8663059473038,791.6258811523666,18.86746705423653,819.1803088188171,36.353538252401265,56.11384774298133,155.7215561130335,19.185343993243887,0.5833333333333334,3.9836891613880994,240,8,8,nan,8_fixed_0003,fixed,
5.7595957922321235,11.33425280081549,31.46902355683182,176.28895328179254,21.366632482119847,219.61494524725722,813.0969029178314,29.664451475504947,887.9659937024117,791.8870142501429,26.643320158165853,830.4662102043628,5.325005693266953,10.889500375554526,27.435938399656305,31.0000263523618,0.4875,3.983689161388103,240,8,8,nan,8_fixed_0004,fixed,
36.66954038113634,46.247828643637995,149.28115071197305,188.486567911283,44.52249202687942,299.3339227302147,834.6895940348506,47.92291166347025,941.9691298484802,814.2164747133851,20.273050493977607,838.2952861368656,36.66954038113634,46.247828643637995,149.28115071197305,32.695935797691355,0.49583333333333335,3.983689161388096,240,8,8,nan,8_fixed_0005,fixed,
12.133115143103478,22.158119289649402,55.005185705995665,214.97608773523038,29.449672289024043,274.78782552124443,817.0249638527632,55.0582940147749,866.9153592646122,864.4565746054053,75.63081144039114,1029.2257653594017,12.133115143103478,22.158119289649402,55.005185705995665,64.6556062951684,0.4791666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0006,fixed,
17.312094359167023,36.87434495178556,113.976923308854,210.1648715528814,20.65083898576558,257.0737492076605,814.0521844506263,34.42191240036115,863.7757756233216,864.7332647919654,55.607302157327574,988.8133415937424,17.312094359167023,36.87434495178556,113.976923308854,53.411444610357286,0.5041666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0007,fixed,
15.034755109408867,33.74006879256301,111.65596888862567,212.86157409203216,14.06252421707929,244.1262660405825,828.2833945527673,18.078148079065432,857.976342988014,868.7734923183918,28.95572616927353,928.8859650492668,15.034755109408867,33.74006879256301,111.65596888862567,40.6840404137969,0.5125,3.9836891613881065,240,8,8,nan,8_fixed_0008,fixed,
26.466081002497155,42.93075343423345,141.36016724189741,219.79401757449583,20.60374385437515,264.40257004647987,816.4958678007126,25.249205139040424,875.8158912956715,848.8521543115378,50.801032995624574,946.8625907778741,26.466081002497155,42.93075343423345,141.36016724189741,40.625782331824304,0.6625,3.9836891613880994,240,8,8,nan,8_fixed_0009,fixed,
29.277968914797906,58.22394707768096,209.23997590745256,174.94017287186205,27.457759821741536,221.50706224452475,799.3115641668439,36.467505622089774,854.0939557135105,825.0870703324675,31.049630100700686,873.7558195888996,29.277968914797906,58.22394707768096,209.23997590745256,31.50820998251438,0.5291666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0010,fixed,
6.475485705224269,18.88462893362815,31.90021481523871,210.68179065378934,36.63616533596804,259.8691834832928,843.1874101251364,21.94504351651708,880.5031228244304,854.0581079557538,28.15592218648315,918.5761873841286,6.475485705224269,18.88462893362815,31.90021481523871,27.777084739506236,0.6833333333333333,3.9836891613881065,240,8,8,nan,8_fixed_0011,fixed,
25.137873404371064,42.64527998772133,130.46631002465998,231.28814294458326,11.808035026749009,248.84295362290794,824.6303656890989,24.417101311249883,863.6983498513698,866.8495955795049,42.3315973733675,957.9626780033111,25.137873404371064,42.64527998772133,130.46631002465998,42.61918540745974,0.32916666666666666,3.9836891613880994,240,8,8,nan,8_fixed_0012,fixed,
1.7681104563398942,2.081010623422541,4.987248126809894,213.07324250280266,8.094200007837909,225.40437070859528,836.1893164649606,10.412550556061637,853.1106351613998,849.6899957969785,13.383996906194962,870.3263540625572,1.7681104563398942,2.081010623422541,4.987248126809894,15.038518473505974,0.6375,3.9836891613881065,240,8,8,nan,8_fixed_0013,fixed,
13.78908414313676,27.219891139292862,92.97902780858908,209.28568635939033,23.216807922483447,241.55857746230092,854.8711451590061,37.36088216275504,923.8171262204648,865.4255214378238,44.34616676869184,944.6704460978508,13.78908414313676,27.219891139292862,92.97902780858908,14.866613273322578,0.675,3.9836891613880994,240,8,8,nan,8_fixed_0014,fixed,
38.57635998656097,59.09407190311858,199.5174487258749,190.34262692267555,29.261311632130862,247.66145173501727,835.1381313711405,19.715963808026753,873.3742251098156,802.2368266016244,26.813514255568812,841.8065023720264,38.57635998656097,59.09407190311858,199.5174487258749,33.70837773382664,0.44583333333333336,3.9836891613880994,240,8,8,nan,8_fixed_0015,fixed,
9.158577777904659,19.950575912463865,67.69092641728645,203.30618093810062,12.346893993666612,233.264241208963,829.2993918120861,35.61067553576805,875.8045661151409,871.2405920818449,50.10557729153363,980.1859045386315,9.158577777904659,19.950575912463865,67.69092641728645,45.461216668784616,0.6916666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0016,fixed,
20.37704093873155,32.64796091846581,96.61915715091683,205.44477996729148,26.613554649525366,246.9143656497128,864.8477997615934,27.178271381401203,896.7778431594372,847.712472191453,19.3520065098879,873.5393206000327,20.37704093873155,32.64796091846581,96.61915715091683,19.364873124659063,0.7125,3.9836891613880994,240,8,8,nan,8_fixed_0017,fixed,
18.409444485077202,30.5369516097008,93.9895197238838,202.8975087583744,30.853599522437175,253.24983400067023,846.0600070871412,66.40581319086292,916.1766978800298,905.985560028255,73.44482906327025,1076.563938742876,18.409444485077202,30.5369516097008,93.9895197238838,75.13382803574204,0.7291666666666666,3.9836891613880994,240,8,8,nan,8_fixed_0018,fixed,
23.87062322234614,31.894331488024044,101.59176983095884,209.57968769286313,12.075729993304476,232.83615222945144,845.7312960371376,23.009550259042534,906.8413045585155,846.5622266694903,29.566520672451137,914.9962892711162,23.87062322234614,31.894331488024044,101.59176983095884,9.453428056836128,0.5666666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0019,fixed,
22.418170181544358,39.04579993964664,124.94745403089301,209.44061108628085,18.779394950379892,245.93208017847175,844.7672460988164,40.26471043640381,917.0868919551372,893.6346187219024,40.601937552017596,983.3553140044211,22.418170181544358,39.04579993964664,124.94745403089301,51.98298178315161,0.7041666666666667,3.9836891613880994,240,8,8,nan,8_fixed_0020,fixed,
4.577756228078343,10.724446444790736,12.781119169885972,172.57501387721533,28.330603481523777,228.7184606834856,879.6040569856763,63.634872378889405,1012.6344100713728,871.8644449934363,67.72436103720979,1014.3862360060216,4.577756228078343,10.724446444790736,12.781119169885972,12.280539995431903,0.35833333333333334,3.9836891613880994,240,8,8,nan,8_fixed_0021,fixed,
35.89742987083067,59.574283240254836,188.7732876635266,182.03542842874256,45.13184738916234,279.4297778205687,809.3098890393973,28.05019268481434,855.7269612729549,803.5608089402318,53.92599946386996,907.7754481852054,35.89742987083067,59.574283240254836,188.7732876635266,47.11868817955256,0.6125,3.9836891613881136,240,8,8,nan,8_fixed_0022,fixed,
13.96258678787906,28.138582693753765,89.30798264906056,217.66045068331422,14.198927164559871,241.1685061824376,841.4840296089649,31.869494697359826,908.6223366379737,880.5798701539636,48.01963719784327,964.1852022886276,13.96258678787906,28.138582693753765,89.30798264906056,43.56484439224005,0.6833333333333333,3.983689161388085,240,8,8,nan,8_fixed_0023,fixed,
1.8418112349517068,1.2072657891184813,3.922767591675407,196.63291204791884,10.093322388733428,208.91344734893062,872.746983191371,31.645587228097632,928.1880946040153,876.5991354390978,54.45664970733932,962.0992322444915,1.8418112349517068,1.2072657891184813,3.922767591675407,24.00756891518831,0.12916666666666668,3.983689161388071,240,8,8,nan,8_fixed_0024,fixed,
13.999943459187476,33.18917196476471,102.02520407267563,198.0390069667769,22.495129198650833,251.49263503419664,859.8910132661462,42.39948994432181,937.4680757403374,896.1940593063831,60.25436712816614,1010.915999829769,13.999943459187476,33.18917196476471,102.02520407267563,39.22294539660216,0.3875,3.983689161388071,240,8,8,nan,8_fixed_0025,fixed,
14.166086267913219,19.40618738352111,59.4254270997656,210.67257428808787,14.61740926001353,235.47860873697354,933.0150827780366,45.6772899350243,1004.4754081249237,959.2189742252231,49.70435145741787,1023.6013430893421,14.166086267913219,19.40618738352111,59.4254270997656,33.93491410911083,0.6291666666666667,3.983689161388071,240,8,8,nan,8_fixed_0026,fixed,
8.818806173669817,15.02485355872412,44.4747228189571,220.69524866333253,9.91448030594868,239.76984636590566,1028.870458832383,43.97564948847426,1094.2762774944308,1015.4348878920079,44.08079400601132,1091.287417048216,8.818806173669817,15.02485355872412,44.4747228189571,14.631899619102478,0.7708333333333334,3.983689161388085,240,8,8,nan,8_fixed_0027,fixed,
13.229657854348545,19.904020119702334,65.23118603266403,204.72302269809094,24.169042741240016,236.5932780596953,926.7529905200005,53.726853669077514,996.8359242618083,880.2647641003132,44.33584334339169,938.8853985786438,13.229657854348545,19.904020119702334,65.23118603266403,49.01753953099252,0.625,3.9836891613880994,240,8,8,nan,8_fixed_0028,fixed,
