mouth_open_px_mean,mouth_open_px_std,mouth_open_px_p95,mouth_width_px_mean,mouth_width_px_std,mouth_width_px_p95,jaw_left_y_px_mean,jaw_left_y_px_std,jaw_left_y_px_p95,jaw_right_y_px_mean,jaw_right_y_px_std,jaw_right_y_px_p95,mouth_open_smooth_mean,mouth_open_smooth_std,mouth_open_smooth_p95,jaw_lr_delta_abs_mean,pause_ratio,window_duration_sec,window_frame_count,sample_id,video_id,person_id,window_id,window_type,bite_id,food_type_synthetic,chunk_id
4.819876462288471,2.0442020470652142,0.917114962170069,76.21478215239249,6.870435418819172,87.88079295796662,233.3571318582047,9.764193076264288,250.15241346359252,224.76754242181775,4.948285567682277,230.28055533170695,17.747640243098296,1.6833940582109923,5.9209516072521895,3.725297292817024,0.3253773226344565,0.7019433169034528,43,17,17,,17_bite_0074,bite_centered,74.0,soft,v17_c0107
0.8832532610462278,3.2991033044741664,5.75548389290599,79.05708309960634,6.262027297768778,87.86297990177505,219.5604841620535,7.639629114931869,235.0641129732132,226.8724777593806,6.4146711039795665,236.35074267983435,0.46675529268906774,0.25310179732355803,2.585595150711491,34.68490892769961,0.2546124456546826,1.220044336522669,74,17,17,,17_bite_0075,bite_centered,75.0,soft,v17_c0107
3.33574858514535,4.4114210956835525,29.936290093779974,86.25680008064768,6.109805345967916,97.65549539839834,212.82684095017612,4.242983049874392,218.98709489703177,229.6770066618919,9.421176372507658,240.1541462600231,0.46675529268906774,5.199033910261022,28.209536952134613,35.288570501152755,0.423869009734716,1.0529149753551792,64,17,17,,17_bite_0076,bite_centered,76.0,soft,v17_c0107
1.4243973906344285,5.936150318617235,13.15869288242827,86.62756523984623,8.062785211349397,97.11908363767029,217.44103310675155,7.3384733104412785,228.58343365192417,213.01779733779955,13.718981076893815,239.235944378376,13.842920532268124,3.8020992424224067,12.640989602682978,5.416477805518435,0.6191716158033724,1.3537478254566508,82,17,17,,17_bite_0077,bite_centered,77.0,soft,v17_c0107
0.489401007279519,0.9739846795829378,0.917114962170069,79.3402432492509,6.586811107548352,86.93046669237133,225.93974646180868,3.3004785466969793,231.54548050165175,204.4738541431725,3.004621888313464,207.00463298857213,11.688255978958804,0.25310179732355803,0.9154206120341694,37.63001233182682,0.5385119179955329,0.5181010196192233,32,17,17,,17_bite_0078,bite_centered,78.0,soft,v17_c0107
0.46743449864267833,2.008680729002136,0.917114962170069,82.15534770518107,7.44179483304938,91.33417085133458,228.1353072704271,3.600018980557609,231.81475533246993,201.4290872465733,4.785833665846847,206.94656607508665,5.218632365862176,1.4757719018187268,5.22126951564292,36.08613986515896,0.4577040742341049,0.7019433169034528,43,17,17,,17_bite_0079,bite_centered,79.0,soft,v17_c0107
0.889838631644026,0.887678552045237,0.917114962170069,82.5801753964053,7.593993033912196,91.64062292989723,231.0645809173584,1.6718131854839298,233.2229868233204,198.8686950206757,3.7684464814761753,206.4340988725424,7.747201609067626,0.9588274301120434,4.128596356911968,11.75061062730991,0.22912253579942146,0.551526891852717,34,17,17,,17_bite_0080,bite_centered,80.0,soft,v17_c0107
0.46743449864267833,0.255856284483563,0.917114962170069,84.58044370136363,6.060182884781512,91.76009148751731,231.91096995274225,1.3204277245809326,234.66884723901748,197.63110020955403,2.220455672978414,201.47672052085403,0.46675529268906774,0.25310179732355803,0.9154206120341694,37.36371042692423,0.23133777392127375,0.4846751473857154,30,17,17,,17_bite_0081,bite_centered,81.0,soft,v17_c0107
0.5005080271051866,0.255856284483563,8.724991194979612,82.30000043236434,6.709651330343509,91.09071559451584,233.20915534595648,1.8010158719214646,236.554337477684,196.60626942912737,3.2682308377161657,201.35685027837755,6.149877136957725,0.25310179732355803,0.9154206120341694,35.2164900893981,0.15983564191196856,0.7855079974872012,48,17,17,,17_bite_0082,bite_centered,82.0,soft,v17_c0107
0.6420256383867484,0.255856284483563,0.917114962170069,79.4239132678405,8.268904387587206,91.51943735228134,230.55164165606445,3.7972946764585016,235.9222990512848,193.79714270706833,3.846209597595769,201.1189157605171,13.457730076492414,0.25310179732355803,0.9154206120341694,3.725297292817024,0.08984114684230918,1.4373125060403993,87,17,17,,17_bite_0083,bite_centered,83.0,soft,v17_c0107
2.666037476565087,0.255856284483563,0.917114962170069,81.71900254869549,8.223913087999687,91.74090619084797,226.4105079213778,1.8141814799003628,229.91081946492196,192.4375493983428,2.642359438357977,197.4974129796028,0.46675529268906774,0.25310179732355803,0.9154206120341694,48.00150695738869,0.32061989985840283,0.9860632308881776,60,17,17,,17_bite_0084,bite_centered,84.0,soft,v17_c0107
2.885871459304692,1.5230683389652486,1.3666766855463306,81.02833890100078,5.642171807327703,87.71509353568828,229.19934756168425,5.6728818266396495,239.0346745491028,189.9256417984548,1.0983542371091004,191.2205089211464,0.46675529268906774,0.5167506217851031,0.9154206120341694,37.830446532009255,0.16863006759923507,1.1364796559389276,69,17,17,,17_bite_0085,bite_centered,85.0,soft,v17_c0107
0.46743449864267833,1.7494938417835293,0.917114962170069,80.73210454580533,8.919125583966677,98.66709631870566,234.07852866128087,6.784214195036582,241.2266878545284,189.64309735409915,1.6087115747271794,191.53917451500897,0.46675529268906774,0.25310179732355803,0.9154206120341694,9.177020551887525,0.21651564228841197,0.5181010196192091,32,17,17,,17_bite_0086,bite_centered,86.0,soft,v17_c0107
1.4482718162142818,0.255856284483563,0.917114962170069,84.24473024501204,9.760370999695535,98.52382220068586,237.23979542085104,5.276382029172641,241.11902270913123,191.05036387557075,2.764305310875626,196.26145112216471,2.3571440907705754,0.25310179732355803,0.9154206120341694,40.711851548928664,0.5278892695805012,0.6852303807866917,42,17,17,,17_bite_0087,bite_centered,87.0,soft,v17_c0107
0.5964329442357491,1.8417209937794048,6.625345290310351,86.01910665386832,7.9980184244651875,98.32077545049238,240.98400948149092,1.6337314379232168,243.4687545061111,194.9887501648132,3.9979459321404818,200.0385245978832,9.186183710441622,0.9350779788860818,4.640328163180097,42.74946736960973,0.5796284974765694,0.7687950613704544,47,17,17,,17_bite_0088,bite_centered,88.0,soft,v17_c0107
1.6229170689327734,0.255856284483563,4.086111931407719,84.52573346827515,5.5239034818836545,91.7571302976129,241.99150696396828,1.250729352397472,244.063474881649,199.5258191227913,2.9439681077160347,205.65928037166591,3.6163517248628176,2.344301034507098,4.956543313087886,51.2589306652209,0.6298906020688124,0.8523597419541886,52,17,17,,17_bite_0089,bite_centered,89.0,hard,v17_c0108
1.205244709251319,0.255856284483563,5.553659076304048,87.70299911611093,4.699020688565333,94.92914017208872,244.26577496528623,2.471362947997949,248.4597994565964,205.46198325157167,4.604514287083743,213.5005444765091,4.063769027428759,0.25310179732355803,6.649569806751963,58.682434812625814,0.34279628045106564,1.4038866338069056,85,17,17,,17_bite_0090,bite_centered,90.0,hard,v17_c0108
1.4647980257606221,0.255856284483563,1.9578485199040119,88.09018157369275,5.524179868970576,98.20491833115578,245.69503153727305,5.19374943392354,256.57266731262206,206.23084046394845,3.0262554421162444,211.55176767110825,0.46675529268906774,1.395462884172877,2.392304067497724,68.38297961502295,0.20279471498253582,2.038978206243357,123,17,17,,17_bite_0091,bite_centered,91.0,hard,v17_c0108
1.4915925007794542,0.6499657470292182,4.951621272254931,83.58003080201144,7.505528407025704,94.451073726831,249.67257273462084,3.894188802933756,257.0988399744034,208.8009757942623,2.3654916274836784,211.47736077308653,0.46675529268906774,1.1188036765094445,0.9154206120341694,57.10668846085731,0.28544281432052876,0.7353691891369465,45,17,17,,17_bite_0092,bite_centered,92.0,hard,v17_c0108
1.188482578504029,0.255856284483563,0.917114962170069,86.42735804263475,7.147032295152007,94.10615047274936,245.11064617315927,2.471326438804023,249.61658526659008,207.32183830897017,2.036001570005533,211.0534155964851,0.46675529268906774,0.25310179732355803,4.998109954197896,55.90515892848682,0.2078840765358184,1.2367572726394087,75,17,17,,17_bite_0093,bite_centered,93.0,hard,v17_c0108
0.9140677208590039,2.011464272977376,1.456384065360819,91.132683432251,5.3466431248239035,97.63173767740903,236.73189999439097,3.340243150198982,242.7271672487259,202.06093349473343,3.5760488696875217,207.5233229398727,0.46675529268906774,0.25310179732355803,0.9154206120341694,47.75471289883262,0.08984114684230918,3.593281265100998,216,17,17,,17_bite_0094,bite_centered,94.0,hard,v17_c0108
1.9438681211468252,0.255856284483563,2.8555058481184648,88.4650476261166,5.486093804708601,94.57845713766164,233.10276999963185,3.849399073034751,238.52486887574196,198.937853329948,3.321298771713819,203.24837753176692,0.46675529268906774,2.5375548435206805,0.9154206120341694,36.20783892008915,0.25353801620570515,0.9192114864211902,56,17,17,,17_bite_0095,bite_centered,95.0,hard,v17_c0108
0.6145756981694279,1.3467833823452287,6.2740849860484955,84.5757530079555,5.784500825456813,94.36885103104748,229.70393825357868,7.300976705225784,240.5372154593468,191.9058110195966,5.909997782452535,201.7354223430157,0.46675529268906774,0.25310179732355803,0.9154206120341694,31.43673873588487,0.18731039937749766,1.3871736976901443,84,17,17,,17_bite_0096,bite_centered,96.0,hard,v17_c0108
3.41846044485421,14.100163450663015,19.353783262031847,85.36674764780311,4.195005549685328,91.97090371031972,235.5369464712483,6.067556829446734,244.9006176888943,179.92546419586455,4.65375864517717,188.4652209341526,0.46675529268906774,14.837385677649875,19.333544372956407,23.420186934727937,0.3150392089286541,3.0250414371315344,182,17,17,,17_bite_0097,bite_centered,97.0,hard,v17_c0108
34.19092041937619,34.14831931678404,79.21335918092888,95.9212997771754,16.278220266426292,125.22979164202354,225.59512594486105,20.380120499814467,247.9479375362396,174.89529307957352,15.444513958674744,193.86959787607196,0.46675529268906774,34.0382972786179,74.69732960050735,17.047107076319833,0.42337406385925197,2.406662800811816,145,17,17,,17_bite_0098,bite_centered,98.0,hard,v17_c0108
2.235844268001708,3.0723867510798173,8.38407929407149,84.59067290479746,6.404342523915593,94.80981235610165,238.57259076833725,2.4527968252678525,242.3385497391224,196.6851025323073,3.5271233231763603,201.82319879829885,0.46675529268906774,2.238789794923786,3.704659655334275,18.998040150220135,0.8,1.2868960809896492,78,17,17,,17_bite_0099,bite_centered,99.0,hard,v17_c0108
1.534629575478779,0.8914538956920321,0.917114962170069,83.41048186844738,5.307615823448964,89.69220152165327,235.10962129277843,2.16434232122551,238.1414005458355,202.20544800162315,1.7293635748788685,205.01522521674633,0.46675529268906774,2.1778216370336794,0.9154206120341694,22.088984144122207,0.6353971640519961,0.919211486421176,56,17,17,,17_bite_0100,bite_centered,100.0,hard,v17_c0108
0.46743449864267833,0.255856284483563,0.917114962170069,87.89185305091821,4.667396244313364,93.174548207784,230.7619703066349,4.014342547549748,233.99747930169107,200.85684661984445,3.2450284914740517,205.02393100559712,0.46675529268906774,0.25310179732355803,3.061739915549208,37.31520654933078,0.44573020643059275,0.8189338697206949,50,17,17,,17_bite_0101,bite_centered,101.0,hard,v17_c0108
0.46743449864267833,0.255856284483563,0.917114962170069,84.0567910553442,8.016793070371214,93.1678826083152,227.53058856388307,4.6876387526346965,233.14003484249116,197.19733010935337,3.999895000118487,203.32180306911468,0.46675529268906774,0.6592730812073694,0.9154206120341694,39.10141908665411,0.44542319601309793,0.8690726780709355,53,17,17,,17_bite_0102,bite_centered,102.0,hard,v17_c0108
1.478801492382393,1.1634575971437977,4.074194339399425,81.19045928327057,7.876901301524932,91.67554618167291,226.4769800824504,5.143790930539605,234.3530387878418,195.10613892539857,4.7270841820489915,200.18995052576065,0.46675529268906774,1.8771687861496575,10.69635353840317,51.98193630414569,0.6058161028435757,0.5013880835024622,31,17,17,,17_bite_0103,bite_centered,103.0,hard,v17_c0108
0.46743449864267833,2.7439069248627845,2.8901910606382,80.52775786250434,7.053356704559896,88.63432714791364,228.68315545655787,6.454308157665627,240.18698825240136,194.2676702030003,4.840385844537269,200.1802462518215,0.46675529268906774,0.25310179732355803,0.9154206120341694,58.58517221118776,0.5603908155624888,0.5181010196192233,32,17,17,,17_bite_0104,bite_centered,104.0,hard,v17_c0108
0.46743449864267833,0.255856284483563,6.348174248705259,79.55487513452195,6.667493477393545,87.85947751801783,230.78471170465153,6.709196635965891,242.63938354849813,193.71826942563055,4.834516735548803,200.19965479969977,0.46675529268906774,0.3707103150930786,3.568028947400864,62.805917040999255,0.6116431153653421,0.4846751473857154,30,17,17,,17_bite_0105,bite_centered,105.0,hard,v17_c0108
1.607519249980161,0.255856284483563,2.6880977708802956,79.083715671074,6.243572549379181,87.66585435556122,235.14105842454092,9.31028793717451,251.8123857021332,193.68104452405657,4.407435602243206,200.15113343000408,0.46675529268906774,1.2087177606620036,0.9154206120341694,60.719144929610955,0.5112054226913825,0.5682398279694638,35,17,17,,17_bite_0106,bite_centered,106.0,hard,v17_c0108
0.46743449864267833,0.255856284483563,0.917114962170069,79.24472283433148,5.473966669649209,87.39270897360785,244.1222707902392,9.5923318458082,253.9874063193798,195.6636176158985,5.078701226897772,202.23045755028724,0.46675529268906774,0.25310179732355803,3.208638137750314,59.83115465308939,0.33460356932688523,0.7855079974872012,48,17,17,,17_bite_0107,bite_centered,107.0,hard,v17_c0108
1.2145227276675583,0.255856284483563,6.309949897418464,79.79748900747455,6.194068779980294,86.92413005413536,249.5144262379035,6.700393649800081,258.76140063405035,202.32389420084655,4.90510377125604,209.26612267792223,0.46675529268906774,3.189436846556864,0.9154206120341694,52.97186485465926,0.09245369655827809,2.122542886827091,128,17,17,,17_bite_0108,bite_centered,108.0,hard,v17_c0108
7.279879743617899,21.808691378713934,58.36157089763796,80.29553126252544,6.75717780400385,88.08066169288543,244.50724700677023,4.0502575034581625,249.11533257961275,190.18692915832872,7.451825360479781,206.68755930662155,0.46675529268906774,24.92606578699716,62.90273243587792,30.11434333726998,0.5823042837053595,1.604441867207882,97,17,17,,17_bite_0109,bite_centered,109.0,hard,v17_c0108
16.581431681983606,28.078074146050756,64.40532264250986,82.24469399977696,6.35833818031312,96.53776998746235,270.9507807294528,18.261001442690738,296.28102561235426,203.43311354517937,12.832063724963678,218.7139012098312,0.46675529268906774,28.53651907556385,71.67154134596757,30.162381166876486,0.6661188843039327,1.6880065477916304,102,17,17,,17_bite_0110,bite_centered,110.0,hard,v17_c0108
0.46743449864267833,1.1417082510007677,1.3328725375906907,74.76963627331867,4.084043370621325,81.4111265085959,272.6517408057435,8.66361950229473,294.8721526145935,214.30275356851212,2.4091346922499848,218.50117909908295,8.79720716347501,1.3388442006225934,3.4473369595844394,18.698768360782218,0.398116687811543,1.2033314004059292,73,17,17,,17_bite_0111,bite_centered,111.0,hard,v17_c0108
0.46743449864267833,2.492957716803876,0.917114962170069,73.77358641315197,3.37803660535447,78.18413994921939,261.1389572704048,5.622152617896407,268.851257109642,215.91653067919245,4.709358062995908,223.24031074047087,7.510556144542192,3.0896935503001335,0.9154206120341694,15.121709750376757,0.2862818129777267,0.9359244225379372,57,17,17,,17_bite_0112,bite_centered,112.0,hard,v17_c0108
0.46743449864267833,1.6459069330601976,0.917114962170069,77.20257281093522,6.474280177519437,89.22461833565755,248.85576487926951,5.511471388081395,259.44168117046354,210.84883597459685,5.88565973387933,222.9940247774124,5.9125047075265265,0.25310179732355803,0.9154206120341694,16.63912136738491,0.45527361275457867,1.4707383782739214,89,17,17,,17_bite_0113,bite_centered,113.0,hard,v17_c0108
1.418865012469754,0.255856284483563,0.917114962170069,79.19212431421934,5.059756417901335,88.4706852971816,244.77611957341432,7.674138698403266,255.3953453779221,211.5463741391897,5.845709034467644,222.6508567810058,0.46675529268906774,0.25310179732355803,2.0281526413644175,10.765264915010697,0.3049337038129786,1.3203219532231714,80,17,17,,17_bite_0114,bite_centered,114.0,hard,v17_c0108
