noise_level,model,fold,sample_id,video_id,window_id,chunk_id,y_true,y_pred,prob_soft,prob_medium,prob_hard
high,ftt,1,1,1,1_bite_0443,v1_c0004,medium,medium,0.41634705662727356,0.48356544971466064,0.10008751600980759
high,ftt,1,1,1,1_bite_0444,v1_c0004,medium,soft,0.5865433812141418,0.3234156668186188,0.09004095196723938
high,ftt,1,1,1,1_bite_0445,v1_c0004,medium,medium,0.4215470254421234,0.45362526178359985,0.12482769787311554
high,ftt,1,1,1,1_bite_0446,v1_c0004,medium,medium,0.08110146969556808,0.6087132692337036,0.3101853132247925
high,ftt,1,1,1,1_bite_0447,v1_c0004,medium,soft,0.8366795182228088,0.11448875069618225,0.048831757158041
high,ftt,1,1,1,1_bite_0448,v1_c0004,medium,medium,0.3894384801387787,0.4290660619735718,0.18149542808532715
high,ftt,1,1,1,1_bite_0449,v1_c0004,medium,medium,0.33975812792778015,0.45275357365608215,0.2074882984161377
high,ftt,1,1,1,1_bite_0450,v1_c0004,medium,medium,0.3918004333972931,0.5067300200462341,0.10146959871053696
high,ftt,1,1,1,1_bite_0451,v1_c0004,medium,medium,0.415551096200943,0.4972163140773773,0.08723266422748566
high,ftt,1,1,1,1_bite_0452,v1_c0004,medium,medium,0.4107031226158142,0.4877561628818512,0.10154064744710922
high,ftt,1,1,1,1_bite_0453,v1_c0004,medium,medium,0.38464975357055664,0.5047770142555237,0.11057323217391968
high,ftt,1,1,1,1_bite_0454,v1_c0004,medium,medium,0.3284338712692261,0.5749539732933044,0.0966121256351471
high,ftt,1,1,1,1_bite_0455,v1_c0004,medium,soft,0.4777827262878418,0.44348013401031494,0.07873711735010147
high,ftt,1,1,1,1_bite_0456,v1_c0004,medium,medium,0.30855539441108704,0.5238301157951355,0.16761448979377747
high,ftt,1,1,1,1_bite_0457,v1_c0004,medium,medium,0.3833364248275757,0.47240057587623596,0.14426295459270477
high,ftt,1,1,1,1_bite_0458,v1_c0004,medium,medium,0.09995225071907043,0.4583195447921753,0.44172823429107666
high,ftt,1,1,1,1_bite_0459,v1_c0004,medium,medium,0.43413159251213074,0.44913727045059204,0.11673109978437424
high,ftt,1,1,1,1_bite_0460,v1_c0004,medium,medium,0.13847723603248596,0.504123330116272,0.35739949345588684
high,ftt,1,1,1,1_bite_0461,v1_c0004,medium,hard,0.036662839353084564,0.3306044936180115,0.632732629776001
high,ftt,1,1,1,1_bite_0462,v1_c0004,medium,medium,0.060952819883823395,0.8028733730316162,0.1361737996339798
high,ftt,1,1,1,1_bite_0463,v1_c0004,medium,soft,0.5334404110908508,0.38693884015083313,0.07962071895599365
high,ftt,1,1,1,1_bite_0464,v1_c0004,medium,medium,0.08140815794467926,0.6044190526008606,0.31417280435562134
high,ftt,1,1,1,1_bite_0465,v1_c0004,medium,hard,0.058658335357904434,0.4678579270839691,0.47348377108573914
high,ftt,1,1,1,1_bite_0466,v1_c0004,medium,medium,0.3832629323005676,0.5113925933837891,0.10534451901912689
high,ftt,1,1,1,1_bite_0467,v1_c0004,medium,soft,0.5797871351242065,0.3018055558204651,0.11840736120939255
high,ftt,1,1,1,1_bite_0468,v1_c0004,medium,medium,0.37477633357048035,0.5318196415901184,0.09340405464172363
high,ftt,1,1,1,1_fixed_0000,v1_c0004,medium,hard,0.008574343286454678,0.0253610759973526,0.9660646319389343
high,ftt,1,1,1,1_fixed_0001,v1_c0004,medium,hard,0.06462337076663971,0.2027243971824646,0.7326521873474121
high,ftt,1,1,1,1_fixed_0002,v1_c0004,medium,hard,0.05527203157544136,0.17938585579395294,0.7653421759605408
high,ftt,1,1,1,1_fixed_0003,v1_c0004,medium,hard,0.15979215502738953,0.25841087102890015,0.5817970037460327
high,ftt,1,1,1,1_fixed_0004,v1_c0004,medium,hard,0.015145830810070038,0.04245959594845772,0.942394495010376
high,ftt,1,1,1,1_fixed_0005,v1_c0004,medium,hard,0.05988235026597977,0.18837174773216248,0.7517459392547607
high,ftt,1,1,1,1_fixed_0006,v1_c0004,medium,hard,0.03232674300670624,0.09266382455825806,0.8750093579292297
high,ftt,1,1,1,1_fixed_0007,v1_c0004,medium,hard,0.12042706459760666,0.37324973940849304,0.5063231587409973
high,ftt,1,1,1,1_fixed_0008,v1_c0004,medium,hard,0.02036185935139656,0.0914740040898323,0.888164222240448
high,ftt,1,1,1,1_fixed_0009,v1_c0004,medium,hard,0.047902338206768036,0.1771661341190338,0.7749314904212952
high,ftt,1,1,1,1_fixed_0010,v1_c0004,medium,hard,0.09157255291938782,0.38442349433898926,0.5240039229393005
high,ftt,1,1,1,1_fixed_0011,v1_c0004,medium,hard,0.0653708279132843,0.2247776836156845,0.7098515033721924
high,ftt,1,1,1,1_fixed_0012,v1_c0004,medium,hard,0.04727628454566002,0.1415989249944687,0.8111248016357422
high,ftt,1,1,1,1_fixed_0013,v1_c0004,medium,hard,0.01670037768781185,0.04570500925183296,0.9375946521759033
high,ftt,1,1,1,1_fixed_0014,v1_c0004,medium,hard,0.02290705218911171,0.0739150419831276,0.9031779170036316
high,ftt,1,1,1,1_fixed_0015,v1_c0004,medium,hard,0.01895402930676937,0.08109195530414581,0.899954080581665
high,ftt,1,1,1,1_fixed_0016,v1_c0004,medium,hard,0.030812455341219902,0.08782888948917389,0.8813586831092834
high,ftt,1,1,1,1_fixed_0017,v1_c0004,medium,hard,0.029778340831398964,0.10197298228740692,0.868248701095581
high,ftt,1,1,1,1_fixed_0018,v1_c0004,medium,hard,0.07677465677261353,0.20600754022598267,0.7172178030014038
high,ftt,1,1,1,1_fixed_0019,v1_c0004,medium,hard,0.0435195118188858,0.14436741173267365,0.8121130466461182
high,ftt,1,1,1,1_fixed_0020,v1_c0004,medium,hard,0.006616410333663225,0.01727677509188652,0.9761067628860474
high,ftt,1,1,1,1_fixed_0021,v1_c0004,medium,hard,0.0373133160173893,0.11796008050441742,0.8447265625
high,ftt,1,1,1,1_fixed_0022,v1_c0004,medium,hard,0.038540296256542206,0.1474272757768631,0.8140323758125305
high,ftt,1,1,1,1_fixed_0023,v1_c0004,medium,hard,0.06923224776983261,0.30098259449005127,0.6297851800918579
high,ftt,1,1,1,1_fixed_0024,v1_c0004,medium,hard,0.03707209229469299,0.2119118869304657,0.7510160803794861
high,ftt,1,1,1,1_fixed_0025,v1_c0004,medium,medium,0.16311369836330414,0.5983474850654602,0.23853883147239685
high,ftt,1,1,1,1_fixed_0026,v1_c0004,medium,medium,0.16814658045768738,0.6369244456291199,0.19492894411087036
high,ftt,1,1,1,1_fixed_0027,v1_c0004,medium,hard,0.09984449297189713,0.44016411900520325,0.4599913954734802
high,ftt,1,1,1,1_fixed_0028,v1_c0004,medium,hard,0.0804300606250763,0.3743094503879547,0.5452604293823242
high,ftt,1,1,1,1_fixed_0029,v1_c0004,medium,hard,0.05834980681538582,0.35595303773880005,0.5856971740722656
high,ftt,1,1,1,1_fixed_0030,v1_c0004,medium,hard,0.03387831151485443,0.20996436476707458,0.7561572790145874
high,ftt,1,1,1,1_fixed_0031,v1_c0004,medium,hard,0.07168856263160706,0.3146425783634186,0.6136688590049744
high,ftt,1,1,1,1_fixed_0032,v1_c0004,medium,medium,0.08256445080041885,0.5158327221870422,0.4016028046607971
high,ftt,1,1,1,1_fixed_0033,v1_c0004,medium,medium,0.17851522564888,0.588678777217865,0.2328060418367386
high,ftt,1,1,1,1_fixed_0034,v1_c0004,medium,medium,0.1440512239933014,0.596523642539978,0.2594250738620758
high,ftt,1,1,1,1_fixed_0035,v1_c0004,medium,hard,0.02388029731810093,0.06525921076536179,0.9108604788780212
high,ftt,1,1,1,1_fixed_0036,v1_c0004,medium,hard,0.02271188795566559,0.08951599895954132,0.8877720832824707
high,ftt,1,1,1,1_fixed_0037,v1_c0004,medium,hard,0.05882573500275612,0.2871297597885132,0.654044508934021
high,ftt,1,1,1,1_fixed_0038,v1_c0004,medium,hard,0.16047321259975433,0.33931782841682434,0.5002089738845825
high,ftt,1,1,1,1_fixed_0039,v1_c0004,medium,hard,0.037254318594932556,0.15932059288024902,0.8034250140190125
high,ftt,1,1,1,1_fixed_0040,v1_c0004,medium,hard,0.07787133008241653,0.28403639793395996,0.6380922198295593
high,ftt,1,1,1,1_fixed_0041,v1_c0004,medium,hard,0.02928825281560421,0.15037551522254944,0.8203362822532654
high,ftt,1,1,1,1_fixed_0042,v1_c0004,medium,medium,0.0962906926870346,0.46407321095466614,0.43963614106178284
high,ftt,1,1,1,1_fixed_0043,v1_c0004,medium,hard,0.009144624695181847,0.02016381174325943,0.9706915616989136
high,ftt,1,1,1,1_fixed_0044,v1_c0004,medium,medium,0.09295248985290527,0.49409183859825134,0.41295573115348816
high,ftt,1,1,1,1_fixed_0045,v1_c0004,medium,hard,0.019123975187540054,0.06269051879644394,0.9181855320930481
high,ftt,1,1,1,1_fixed_0046,v1_c0004,medium,hard,0.06498647481203079,0.44890084862709045,0.48611265420913696
high,ftt,1,1,1,1_fixed_0047,v1_c0004,medium,medium,0.35752469301223755,0.4316481053829193,0.21082726120948792
high,ftt,1,1,1,1_fixed_0048,v1_c0004,medium,hard,0.01779203861951828,0.09082794189453125,0.8913799524307251
high,ftt,1,1,1,1_fixed_0049,v1_c0004,medium,hard,0.031586095690727234,0.11520787328481674,0.8532060980796814
high,ftt,1,1,1,1_fixed_0050,v1_c0004,medium,hard,0.08421676605939865,0.3182520270347595,0.5975311994552612
high,ftt,1,1,1,1_fixed_0051,v1_c0004,medium,medium,0.1188357025384903,0.5008921027183533,0.38027217984199524
high,ftt,1,1,1,1_fixed_0052,v1_c0004,medium,hard,0.09600695967674255,0.24926085770130157,0.6547322273254395
high,ftt,1,1,1,1_fixed_0053,v1_c0004,medium,medium,0.22511036694049835,0.5415229797363281,0.23336663842201233
high,ftt,1,1,1,1_fixed_0054,v1_c0004,medium,medium,0.14540499448776245,0.4856150150299072,0.3689799904823303
high,ftt,1,1,1,1_fixed_0055,v1_c0004,medium,hard,0.01703490875661373,0.0567951500415802,0.9261699914932251
high,ftt,1,1,1,1_fixed_0056,v1_c0004,medium,hard,0.06251847743988037,0.28333336114883423,0.6541481614112854
high,ftt,1,1,1,1_fixed_0057,v1_c0004,medium,hard,0.010726189240813255,0.040752120316028595,0.9485216736793518
high,ftt,1,1,1,1_fixed_0058,v1_c0004,medium,hard,0.017055897042155266,0.05952854081988335,0.9234155416488647
high,ftt,1,1,1,1_fixed_0059,v1_c0004,medium,hard,0.009023018181324005,0.02414405345916748,0.9668329358100891
high,ftt,1,1,1,1_fixed_0060,v1_c0004,medium,hard,0.03535928949713707,0.1268165409564972,0.8378242254257202
high,ftt,1,1,1,1_fixed_0061,v1_c0004,medium,hard,0.016385158523917198,0.058034297078847885,0.9255805611610413
high,ftt,1,1,1,1_fixed_0062,v1_c0004,medium,hard,0.09872757643461227,0.3998604714870453,0.5014119148254395
high,ftt,1,1,1,1_fixed_0063,v1_c0004,medium,hard,0.02492637000977993,0.08276572078466415,0.8923079967498779
high,ftt,1,1,1,1_fixed_0064,v1_c0004,medium,hard,0.01705232448875904,0.05396478995680809,0.9289827942848206
high,ftt,1,1,1,1_fixed_0065,v1_c0004,medium,hard,0.015125364065170288,0.03927231207489967,0.945602297782898
high,ftt,1,1,1,1_fixed_0066,v1_c0004,medium,hard,0.015297963283956051,0.04094560816884041,0.9437565207481384
high,ftt,1,1,1,1_fixed_0067,v1_c0004,medium,soft,0.6226235032081604,0.28946852684020996,0.08790799975395203
high,ftt,1,4,4,4_bite_0000,v4_c0019,soft,medium,0.31101638078689575,0.5173274278640747,0.17165620625019073
high,ftt,1,4,4,4_bite_0001,v4_c0019,soft,medium,0.33105233311653137,0.5093297958374023,0.1596178114414215
high,ftt,1,4,4,4_bite_0002,v4_c0019,soft,medium,0.40799131989479065,0.43771058320999146,0.1542981117963791
high,ftt,1,4,4,4_bite_0003,v4_c0019,soft,medium,0.271941214799881,0.6208462119102478,0.10721257328987122
high,ftt,1,4,4,4_bite_0004,v4_c0019,soft,soft,0.6046122312545776,0.327731192111969,0.06765655428171158
high,ftt,1,4,4,4_bite_0005,v4_c0019,soft,soft,0.4519805610179901,0.3239063024520874,0.22411315143108368
high,ftt,1,4,4,4_bite_0006,v4_c0019,soft,medium,0.0468805693089962,0.6390796303749084,0.3140397369861603
high,ftt,1,4,4,4_bite_0007,v4_c0019,soft,medium,0.16151162981987,0.7034138441085815,0.13507451117038727
high,ftt,1,4,4,4_bite_0008,v4_c0019,soft,soft,0.47711852192878723,0.42629748582839966,0.0965840294957161
high,ftt,1,4,4,4_bite_0011,v4_c0019,soft,medium,0.35183143615722656,0.45038095116615295,0.19778761267662048
high,ftt,1,4,4,4_bite_0012,v4_c0019,soft,soft,0.6161132454872131,0.26075300574302673,0.12313376367092133
high,ftt,1,4,4,4_bite_0013,v4_c0019,soft,medium,0.3713148236274719,0.5156479477882385,0.11303725093603134
high,ftt,1,4,4,4_bite_0014,v4_c0019,soft,medium,0.31588807702064514,0.5077022314071655,0.17640972137451172
high,ftt,1,4,4,4_bite_0015,v4_c0019,soft,soft,0.43004176020622253,0.3926294445991516,0.17732881009578705
high,ftt,1,4,4,4_bite_0017,v4_c0019,soft,soft,0.48105695843696594,0.3938048481941223,0.12513820827007294
high,ftt,1,4,4,4_bite_0018,v4_c0019,soft,soft,0.5294153094291687,0.39147093892097473,0.07911376655101776
high,ftt,1,4,4,4_bite_0019,v4_c0019,soft,soft,0.5743640661239624,0.3539821207523346,0.07165377587080002
high,ftt,1,4,4,4_bite_0020,v4_c0019,soft,soft,0.46057838201522827,0.3578409254550934,0.18158067762851715
high,ftt,1,4,4,4_bite_0021,v4_c0019,soft,hard,0.1977451741695404,0.35804283618927,0.44421201944351196
high,ftt,1,4,4,4_bite_0022,v4_c0019,soft,medium,0.04584376886487007,0.8074178695678711,0.14673840999603271
high,ftt,1,4,4,4_bite_0023,v4_c0019,soft,soft,0.4372994303703308,0.31592825055122375,0.24677233397960663
high,ftt,1,4,4,4_bite_0024,v4_c0019,soft,medium,0.3253559172153473,0.4993268847465515,0.1753171682357788
high,ftt,1,4,4,4_bite_0025,v4_c0019,soft,soft,0.4372572600841522,0.4139314591884613,0.14881131052970886
high,ftt,1,4,4,4_bite_0027,v4_c0019,soft,soft,0.5055907368659973,0.30204087495803833,0.19236838817596436
high,ftt,1,4,4,4_bite_0028,v4_c0019,soft,medium,0.2801975607872009,0.5633401274681091,0.15646229684352875
high,ftt,1,4,4,4_bite_0029,v4_c0019,soft,soft,0.4004720151424408,0.3313159644603729,0.26821205019950867
high,ftt,1,4,4,4_bite_0031,v4_c0019,soft,soft,0.5547764897346497,0.21012379229068756,0.23509976267814636
high,ftt,1,4,4,4_bite_0032,v4_c0019,soft,soft,0.7252432107925415,0.20688310265541077,0.0678737461566925
high,ftt,1,4,4,4_bite_0033,v4_c0019,soft,soft,0.873130202293396,0.10017916560173035,0.02669069543480873
high,ftt,1,4,4,4_bite_0034,v4_c0019,soft,medium,0.11518096923828125,0.6573002934455872,0.2275187373161316
high,ftt,1,4,4,4_bite_0035,v4_c0019,soft,medium,0.34139230847358704,0.5350849032402039,0.1235228031873703
high,ftt,1,4,4,4_bite_0036,v4_c0019,soft,medium,0.4341807961463928,0.49427086114883423,0.07154832780361176
high,ftt,1,4,4,4_bite_0037,v4_c0019,soft,medium,0.3379478454589844,0.5057693123817444,0.15628282725811005
high,ftt,1,4,4,4_bite_0038,v4_c0019,soft,medium,0.2502076029777527,0.6203697919845581,0.12942257523536682
high,ftt,1,4,4,4_bite_0039,v4_c0019,soft,soft,0.7360184192657471,0.179237499833107,0.08474404364824295
high,ftt,1,4,4,4_bite_0040,v4_c0019,soft,soft,0.7910552024841309,0.1484321802854538,0.060512617230415344
high,ftt,1,4,4,4_bite_0041,v4_c0019,soft,soft,0.49351105093955994,0.41235092282295227,0.09413807839155197
high,ftt,1,4,4,4_bite_0042,v4_c0019,soft,medium,0.08218944072723389,0.6948328614234924,0.22297769784927368
high,ftt,1,4,4,4_bite_0043,v4_c0019,soft,medium,0.07796813547611237,0.6936571598052979,0.22837470471858978
high,ftt,1,4,4,4_bite_0044,v4_c0019,soft,soft,0.48980796337127686,0.3572981357574463,0.15289387106895447
high,ftt,1,4,4,4_bite_0045,v4_c0019,soft,soft,0.542458176612854,0.3258834481239319,0.13165834546089172
high,ftt,1,4,4,4_bite_0046,v4_c0019,soft,medium,0.22922341525554657,0.664738655090332,0.10603797435760498
high,ftt,1,4,4,4_bite_0047,v4_c0019,soft,medium,0.30886605381965637,0.5757479667663574,0.11538592725992203
high,ftt,1,4,4,4_bite_0049,v4_c0019,soft,medium,0.18985463678836823,0.5275706648826599,0.28257474303245544
high,ftt,1,4,4,4_bite_0050,v4_c0019,soft,medium,0.2170899361371994,0.5766111612319946,0.20629896223545074
high,ftt,1,4,4,4_bite_0052,v4_c0019,soft,medium,0.26387396454811096,0.5334164500236511,0.2027096003293991
high,ftt,1,4,4,4_bite_0053,v4_c0019,soft,medium,0.0651765987277031,0.7743903994560242,0.16043302416801453
high,ftt,1,4,4,4_bite_0054,v4_c0019,soft,soft,0.5859107375144958,0.31498628854751587,0.09910301864147186
high,ftt,1,4,4,4_bite_0055,v4_c0019,soft,soft,0.5857670307159424,0.33344337344169617,0.08078955113887787
high,ftt,1,4,4,4_bite_0056,v4_c0019,soft,medium,0.3452080488204956,0.5635461211204529,0.09124588966369629
high,ftt,1,4,4,4_bite_0057,v4_c0019,soft,soft,0.8557935953140259,0.10395041853189468,0.04025597497820854
high,ftt,1,4,4,4_bite_0058,v4_c0019,soft,medium,0.20679394900798798,0.6748465895652771,0.11835948377847672
high,ftt,1,4,4,4_bite_0059,v4_c0020,soft,medium,0.3021514117717743,0.6032949686050415,0.09455367922782898
high,ftt,1,4,4,4_bite_0060,v4_c0020,soft,soft,0.5143108367919922,0.39557960629463196,0.09010957181453705
high,ftt,1,4,4,4_bite_0061,v4_c0020,soft,medium,0.4004956781864166,0.5022400617599487,0.09726427495479584
high,ftt,1,4,4,4_bite_0062,v4_c0020,soft,medium,0.29996806383132935,0.4790591895580292,0.22097276151180267
high,ftt,1,4,4,4_bite_0063,v4_c0020,soft,medium,0.30095240473747253,0.574889063835144,0.12415853887796402
high,ftt,1,4,4,4_bite_0065,v4_c0020,soft,soft,0.4709083139896393,0.46657538414001465,0.06251633167266846
high,ftt,1,4,4,4_bite_0066,v4_c0020,soft,medium,0.10358971357345581,0.7400645613670349,0.1563456952571869
high,ftt,1,4,4,4_bite_0067,v4_c0020,soft,medium,0.08380890637636185,0.7710601091384888,0.14513102173805237
high,ftt,1,4,4,4_bite_0068,v4_c0020,soft,medium,0.19498808681964874,0.692837655544281,0.11217428743839264
high,ftt,1,4,4,4_bite_0069,v4_c0020,soft,medium,0.42726749181747437,0.46898767352104187,0.10374487936496735
high,ftt,1,4,4,4_bite_0071,v4_c0020,soft,medium,0.3139611482620239,0.6118159890174866,0.07422284781932831
high,ftt,1,4,4,4_bite_0072,v4_c0020,soft,soft,0.46589571237564087,0.421933650970459,0.11217066645622253
high,ftt,1,4,4,4_bite_0073,v4_c0020,soft,medium,0.42919236421585083,0.45896220207214355,0.11184549331665039
high,ftt,1,4,4,4_bite_0074,v4_c0020,soft,soft,0.6238037943840027,0.30148011445999146,0.07471614331007004
high,ftt,1,4,4,4_bite_0075,v4_c0020,soft,soft,0.5037875771522522,0.3893786370754242,0.1068338081240654
high,ftt,1,4,4,4_bite_0076,v4_c0020,soft,soft,0.7982597351074219,0.15236887335777283,0.04937141016125679
high,ftt,1,4,4,4_bite_0077,v4_c0020,soft,soft,0.6870975494384766,0.2517200708389282,0.06118231266736984
high,ftt,1,4,4,4_bite_0078,v4_c0020,soft,medium,0.358500212430954,0.5493700504302979,0.09212969988584518
high,ftt,1,4,4,4_bite_0079,v4_c0020,soft,soft,0.8064457774162292,0.1453206092119217,0.048233553767204285
high,ftt,1,4,4,4_bite_0080,v4_c0020,soft,soft,0.5812574028968811,0.34239909052848816,0.07634351402521133
high,ftt,1,4,4,4_bite_0081,v4_c0020,soft,medium,0.1419554054737091,0.7432274222373962,0.11481714993715286
high,ftt,1,4,4,4_bite_0082,v4_c0020,soft,soft,0.8608761429786682,0.10632679611444473,0.03279706835746765
high,ftt,1,4,4,4_bite_0083,v4_c0020,soft,soft,0.8179589509963989,0.13844579458236694,0.043595317751169205
high,ftt,1,4,4,4_bite_0084,v4_c0020,soft,medium,0.401777058839798,0.49297022819519043,0.10525266826152802
high,ftt,1,4,4,4_bite_0085,v4_c0020,soft,medium,0.10359995812177658,0.7739355564117432,0.12246447056531906
high,ftt,1,4,4,4_bite_0086,v4_c0020,soft,soft,0.7083190083503723,0.219728022813797,0.07195300608873367
high,ftt,1,4,4,4_bite_0087,v4_c0020,soft,soft,0.780105710029602,0.14620932936668396,0.0736849382519722
high,ftt,1,4,4,4_bite_0088,v4_c0020,soft,soft,0.6090134382247925,0.320561945438385,0.0704246312379837
high,ftt,1,4,4,4_bite_0090,v4_c0020,soft,soft,0.6771114468574524,0.2600651979446411,0.06282337754964828
high,ftt,1,4,4,4_bite_0091,v4_c0020,soft,soft,0.8330367207527161,0.1205516904592514,0.046411603689193726
high,ftt,1,4,4,4_bite_0092,v4_c0020,soft,soft,0.7886860966682434,0.17120160162448883,0.04011235013604164
high,ftt,1,4,4,4_bite_0093,v4_c0020,soft,soft,0.8162562251091003,0.14642977714538574,0.03731400519609451
high,ftt,1,4,4,4_bite_0094,v4_c0020,soft,soft,0.8056009411811829,0.15516041219234467,0.039238691329956055
high,ftt,1,4,4,4_bite_0095,v4_c0020,soft,soft,0.7339461445808411,0.1872178614139557,0.07883599400520325
high,ftt,1,4,4,4_bite_0096,v4_c0020,soft,soft,0.6556009650230408,0.24346306920051575,0.1009359210729599
high,ftt,1,4,4,4_bite_0097,v4_c0020,soft,soft,0.673590898513794,0.23738156259059906,0.08902754634618759
high,ftt,1,4,4,4_bite_0098,v4_c0020,soft,soft,0.8554604053497314,0.1008351519703865,0.04370441287755966
high,ftt,1,4,4,4_bite_0099,v4_c0020,soft,hard,0.07124265283346176,0.3344562351703644,0.5943011045455933
high,ftt,1,4,4,4_bite_0100,v4_c0020,soft,soft,0.6154505610466003,0.2762302756309509,0.10831917077302933
high,ftt,1,4,4,4_bite_0101,v4_c0020,soft,soft,0.46436819434165955,0.3921006917953491,0.14353114366531372
high,ftt,1,4,4,4_bite_0102,v4_c0020,soft,medium,0.40415239334106445,0.4561986029148102,0.13964897394180298
high,ftt,1,4,4,4_bite_0103,v4_c0020,soft,medium,0.28379708528518677,0.5120697617530823,0.20413312315940857
high,ftt,1,4,4,4_bite_0104,v4_c0020,soft,medium,0.26736095547676086,0.5412386655807495,0.19140037894248962
high,ftt,1,4,4,4_bite_0105,v4_c0020,soft,soft,0.4875556230545044,0.3214375972747803,0.19100674986839294
high,ftt,1,4,4,4_bite_0108,v4_c0020,soft,soft,0.6582385897636414,0.2661859095096588,0.07557547837495804
high,ftt,1,4,4,4_bite_0110,v4_c0020,soft,soft,0.7708865404129028,0.1670486330986023,0.062064845114946365
high,ftt,1,4,4,4_bite_0111,v4_c0020,soft,soft,0.7556167840957642,0.1497155874967575,0.09466767311096191
high,ftt,1,4,4,4_bite_0112,v4_c0020,soft,soft,0.589846670627594,0.34097275137901306,0.06918055564165115
high,ftt,1,4,4,4_bite_0113,v4_c0020,soft,soft,0.6774346828460693,0.24984712898731232,0.07271812856197357
high,ftt,1,4,4,4_bite_0115,v4_c0020,soft,soft,0.7462404370307922,0.18137705326080322,0.07238257676362991
high,ftt,1,4,4,4_bite_0116,v4_c0020,soft,soft,0.7083040475845337,0.21999990940093994,0.07169599086046219
high,ftt,1,4,4,4_bite_0117,v4_c0020,soft,soft,0.4684737026691437,0.3829541504383087,0.14857210218906403
high,ftt,1,4,4,4_bite_0118,v4_c0021,medium,soft,0.7850890755653381,0.16442304849624634,0.050487786531448364
high,ftt,1,4,4,4_bite_0119,v4_c0021,medium,soft,0.7805070281028748,0.15220282971858978,0.06729017198085785
high,ftt,1,4,4,4_bite_0120,v4_c0021,medium,medium,0.05714380368590355,0.7299495935440063,0.2129065990447998
high,ftt,1,4,4,4_bite_0121,v4_c0021,medium,medium,0.10671357810497284,0.7302883863449097,0.16299806535243988
high,ftt,1,4,4,4_bite_0122,v4_c0021,medium,medium,0.0864889919757843,0.6356191635131836,0.2778918743133545
high,ftt,1,4,4,4_bite_0123,v4_c0021,medium,medium,0.4074333608150482,0.4712603688240051,0.12130625545978546
high,ftt,1,4,4,4_bite_0124,v4_c0021,medium,soft,0.8945572972297668,0.07185390591621399,0.03358880802989006
high,ftt,1,4,4,4_bite_0125,v4_c0021,medium,soft,0.6914872527122498,0.21633894741535187,0.09217380732297897
high,ftt,1,4,4,4_bite_0126,v4_c0021,medium,soft,0.583595335483551,0.2759639024734497,0.14044079184532166
high,ftt,1,4,4,4_bite_0127,v4_c0021,medium,soft,0.6407206058502197,0.2453763633966446,0.1139029711484909
high,ftt,1,4,4,4_bite_0128,v4_c0021,medium,soft,0.6591761708259583,0.27502477169036865,0.0657990351319313
high,ftt,1,4,4,4_bite_0129,v4_c0021,medium,medium,0.10564430803060532,0.730563759803772,0.16379188001155853
high,ftt,1,4,4,4_bite_0130,v4_c0021,medium,medium,0.08260104805231094,0.7939174771308899,0.12348148971796036
high,ftt,1,4,4,4_bite_0131,v4_c0021,medium,medium,0.4445004165172577,0.48211371898651123,0.07338585704565048
high,ftt,1,4,4,4_bite_0132,v4_c0021,medium,soft,0.7870454788208008,0.16538622975349426,0.04756828024983406
high,ftt,1,4,4,4_bite_0133,v4_c0021,medium,soft,0.4529595673084259,0.44562339782714844,0.10141708701848984
high,ftt,1,4,4,4_bite_0136,v4_c0021,medium,soft,0.6769829392433167,0.25930139422416687,0.0637156218290329
high,ftt,1,4,4,4_bite_0137,v4_c0021,medium,medium,0.057887282222509384,0.8116934299468994,0.1304192692041397
high,ftt,1,4,4,4_bite_0138,v4_c0021,medium,medium,0.08583613485097885,0.7857460379600525,0.12841786444187164
high,ftt,1,4,4,4_bite_0139,v4_c0021,medium,hard,0.02931252494454384,0.04425530880689621,0.9264320731163025
high,ftt,1,4,4,4_bite_0141,v4_c0021,medium,soft,0.5811023712158203,0.3459886610507965,0.07290902733802795
high,ftt,1,4,4,4_bite_0142,v4_c0021,medium,medium,0.12089359760284424,0.7469749450683594,0.1321314424276352
high,ftt,1,4,4,4_bite_0143,v4_c0021,medium,soft,0.5152146816253662,0.39210402965545654,0.09268126636743546
high,ftt,1,4,4,4_bite_0144,v4_c0021,medium,soft,0.5578293204307556,0.31309160590171814,0.12907904386520386
high,ftt,1,4,4,4_bite_0145,v4_c0021,medium,hard,0.031664516776800156,0.3443140387535095,0.6240214705467224
high,ftt,1,4,4,4_bite_0146,v4_c0021,medium,soft,0.8019276261329651,0.15351250767707825,0.044559840112924576
high,ftt,1,4,4,4_bite_0147,v4_c0021,medium,medium,0.11279125511646271,0.7600507736206055,0.1271580010652542
high,ftt,1,4,4,4_bite_0148,v4_c0021,medium,medium,0.062286220490932465,0.7656577229499817,0.17205604910850525
high,ftt,1,4,4,4_bite_0149,v4_c0021,medium,medium,0.23618026077747345,0.666587233543396,0.09723249822854996
high,ftt,1,4,4,4_bite_0150,v4_c0021,medium,soft,0.7891280651092529,0.15746459364891052,0.053407348692417145
high,ftt,1,4,4,4_bite_0151,v4_c0021,medium,medium,0.17621193826198578,0.7128399610519409,0.1109481155872345
high,ftt,1,4,4,4_bite_0152,v4_c0021,medium,soft,0.7131704092025757,0.18174861371517181,0.10508095473051071
high,ftt,1,4,4,4_bite_0153,v4_c0021,medium,soft,0.8851805925369263,0.08218231052160263,0.03263706713914871
