bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
281,6127,6132,182.78154775731403,182.93070847851308,0.1789928654388582,1,5.586814857386525,0.1193285769592388,right,4,steak
282,6133,6134,182.9605406227529,182.9903727669927,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
283,6135,6163,183.0202049112325,183.85550494994715,0.8651321829544812,1,1.1558927291144534,0.7756357502350522,right,26,steak
284,6164,6187,183.88533709418695,184.5714764117026,0.7159714617554328,1,1.3967037143466312,0.6264750290360037,right,21,steak
285,6188,6226,184.6013085559424,185.7349300370552,1.1634536253525782,1,0.8595099780594654,1.103789336872959,right,37,steak
286,6227,6252,185.764762181295,186.51056578729023,0.7756357502350522,1,1.289264967089198,0.7458036059952425,right,25,steak
287,6253,6295,186.54039793153007,187.79334798960207,1.2827822023118172,1,0.7795555614957941,1.2529500580720074,right,42,steak
288,6296,6307,187.82318013384187,188.15133372047976,0.3579857308777164,1,2.7934074286932624,0.3281535866379067,right,11,steak
289,6308,6352,188.1811658647196,189.4937802112712,1.3424464907914364,1,0.7449086476515366,1.312614346551627,right,44,steak
290,6353,6377,189.52361235551103,190.2395838172665,0.7458036059952425,1,1.340835565772766,0.0298321442398097,right,1,steak
291,6378,6475,190.26941596150627,193.1631339527678,2.9235501355013507,1,0.3420498892277464,2.863885847021731,right,96,steak
292,6476,6503,193.19296609700763,193.99843399148247,0.8353000387146716,1,1.1971746122971123,0.596642884796194,right,20,steak
293,6504,6521,194.02826613572228,194.53541258779904,0.5369785963165746,1,1.8622716191288415,0.2088250096786679,right,7,steak
294,6522,6541,194.56524473203885,195.13205547259523,0.596642884796194,1,1.6760444572159574,0.3579857308777164,right,12,steak
295,6542,6544,195.16188761683503,195.22155190531467,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
296,6545,6556,195.25138404955447,195.5795376361924,0.3579857308777164,1,2.7934074286932624,0.1789928654388582,right,6,steak
297,6557,6562,195.6093697804322,195.75853050163124,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
298,6563,6571,195.78836264587105,196.0270197997895,0.2684892981582873,1,3.724543238257683,0.2088250096786679,right,7,steak
299,6572,6600,196.05685194402935,196.892151982744,0.8651321829544812,1,1.1558927291144534,0.7159714617554328,right,24,steak
300,6601,6620,196.92198412698383,197.4887948675402,0.596642884796194,1,1.6760444572159574,0.5668107405563843,right,19,steak
301,6621,6635,197.51862701178,197.93627703113737,0.4474821635971455,1,2.23472594295461,0.0894964327194291,right,3,steak
302,6636,6650,197.96610917537717,198.3837591947345,0.4474821635971455,1,2.23472594295461,0.3878178751175261,right,13,steak
303,6651,6653,198.4135913389743,198.4732556274539,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
304,6654,6669,198.50308777169377,198.9505699352909,0.4773143078369552,1,2.095055571519947,0.4176500193573358,right,14,steak
305,6670,6676,198.9804020795307,199.15939494496956,0.2088250096786679,1,4.78869844918845,0.1193285769592388,right,4,steak
306,6677,6708,199.18922708920937,200.11402356064343,0.9546286156739104,1,1.0475277857599734,0.894964327194291,right,30,steak
307,6709,6710,200.1438557048833,200.1736878491231,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
308,6711,6722,200.2035199933629,200.5316735800008,0.3579857308777164,1,2.7934074286932624,0.298321442398097,right,10,steak
309,6723,6774,200.56150572424065,202.0829450804709,1.5512715004701043,1,0.644632483544599,1.491607211990485,right,50,steak
310,6775,6796,202.11277722471073,202.7392522537467,0.6563071732758134,1,1.523676779287234,0.6264750290360037,right,21,steak
311,6797,6806,202.76908439798652,203.0375736961448,0.298321442398097,1,3.352088914431915,0.2684892981582873,right,9,steak
312,6807,6810,203.06740584038465,203.15690227310407,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
313,6811,6855,203.18673441734387,204.49934876389548,1.3424464907914364,1,0.7449086476515366,0.9546286156739104,right,32,steak
314,6856,6886,204.5291809081353,205.4241452353296,0.9247964714341008,1,1.0813190046554564,0.3579857308777164,right,12,steak
315,6887,6903,205.4539773795694,205.93129168740637,0.5071464520767649,1,1.9718170084893616,0.4176500193573358,right,14,steak
316,6904,6905,205.96112383164615,205.990955975886,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
317,6906,6947,206.0207881201258,207.243906033958,1.2529500580720074,1,0.798116408198075,0.7159714617554328,right,24,steak
318,6948,6977,207.2737381781978,208.13887036115227,0.894964327194291,1,1.117362971477305,0.1789928654388582,right,6,steak
319,6978,7126,208.16870250539208,212.58385985288393,4.444989491731645,1,0.224972410364558,4.176500193573358,right,140,steak
320,7127,7147,212.61369199712377,213.21033488191992,0.6264750290360037,1,1.59623281639615,0.4176500193573358,right,14,steak
321,7148,7152,213.24016702615972,213.35949560311897,0.1491607211990485,1,6.70417782886383,0.1193285769592388,right,4,steak
322,7153,7162,213.3893277473588,213.65781704551708,0.298321442398097,1,3.352088914431915,0.0298321442398097,right,1,steak
323,7163,7172,213.68764918975688,213.95613848791515,0.298321442398097,1,3.352088914431915,0.2386571539184776,right,8,steak
324,7173,7178,213.985970632155,214.135131353354,0.1789928654388582,1,5.586814857386525,0.1491607211990485,right,5,steak
325,7179,7191,214.16496349759385,214.52294922847156,0.3878178751175261,1,2.578529934178396,0.2386571539184776,right,8,steak
326,7192,7205,214.55278137271137,214.94059924782889,0.4176500193573358,1,2.394349224594225,0.3878178751175261,right,13,steak
327,7206,7221,214.9704313920687,215.41791355566585,0.4773143078369552,1,2.095055571519947,0.0894964327194291,right,3,steak
328,7222,7235,215.44774569990565,215.83556357502317,0.4176500193573358,1,2.394349224594225,0.3878178751175261,right,13,steak
329,7236,7248,215.86539571926295,216.2233814501407,0.3878178751175261,1,2.578529934178396,0.0298321442398097,right,1,steak
330,7249,7269,216.25321359438053,216.8498564791767,0.6264750290360037,1,1.59623281639615,0.5668107405563843,right,19,steak
331,7270,7272,216.8796886234165,216.93935291189615,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
332,7273,7301,216.96918505613596,217.8044850948506,0.8651321829544812,1,1.1558927291144534,0.7159714617554328,right,24,steak
333,7302,7307,217.83431723909044,217.98347796028943,0.1789928654388582,1,5.586814857386525,0.1193285769592388,right,4,steak
334,7308,7321,218.0133101045293,218.4011279796468,0.4176500193573358,1,2.394349224594225,0.2684892981582873,right,9,steak
335,7322,7337,218.43096012388665,218.87844228748375,0.4773143078369552,1,2.095055571519947,0.4176500193573358,right,14,steak
336,7338,7339,218.9082744317236,218.9381065759634,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
337,7340,7346,218.9679387202032,219.14693158564205,0.2088250096786679,1,4.78869844918845,0.0298321442398097,right,1,steak
338,7347,7357,219.17676372988183,219.47508517227996,0.3281535866379067,1,3.047353558574468,0.2684892981582873,right,9,steak
339,7358,7372,219.50491731651977,219.92256733587712,0.4474821635971455,1,2.23472594295461,0.4176500193573358,right,14,steak
340,7373,7374,219.95239948011692,219.98223162435673,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
341,7375,7407,220.01206376859653,220.9666923842705,0.98446075991372,1,1.0157845195248227,0.9546286156739104,right,32,steak
342,7408,7409,220.99652452851024,221.02635667275007,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
343,7410,7441,221.05618881698987,221.98098528842397,0.9546286156739104,1,1.0475277857599734,0.9247964714341008,right,31,steak
344,7442,7443,222.0108174326638,222.0406495769036,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
345,7444,7459,222.0704817211434,222.51796388474057,0.4773143078369552,1,2.095055571519947,0.3281535866379067,right,11,steak
346,7460,7475,222.54779602898037,222.9952781925775,0.4773143078369552,1,2.095055571519947,0.4474821635971455,right,15,steak
347,7476,7494,223.0251103368173,223.56208893313388,0.5668107405563843,1,1.7642573233852186,0.4176500193573358,right,14,steak
348,7495,7508,223.5919210773737,223.97973895249123,0.4176500193573358,1,2.394349224594225,0.3281535866379067,right,11,steak
349,7509,7530,224.00957109673104,224.63604612576705,0.6563071732758134,1,1.523676779287234,0.5369785963165746,right,18,steak
350,7531,7553,224.66587827000689,225.32218544328265,0.6861393175156231,1,1.4574299627964848,0.3878178751175261,right,13,steak
351,7554,7577,225.35201758752248,226.0381569050381,0.7159714617554328,1,1.3967037143466312,0.4773143078369552,right,16,steak
352,7578,7604,226.0679890492779,226.84362479951295,0.8054678944748619,1,1.241514412752561,0.6264750290360037,right,21,steak
353,7605,7621,226.87345694375276,227.35077125158972,0.5071464520767649,1,1.9718170084893616,0.298321442398097,right,10,steak
354,7622,7638,227.38060339582952,227.8579177036665,0.5071464520767649,1,1.9718170084893616,0.3878178751175261,right,13,steak
355,7639,7652,227.8877498479063,228.2755677230238,0.4176500193573358,1,2.394349224594225,0.3878178751175261,right,13,steak
356,7653,7677,228.30539986726365,229.02137132901908,0.7458036059952425,1,1.340835565772766,0.2684892981582873,right,9,steak
357,7678,7764,229.05120347325888,231.61676787788252,2.595396548863444,1,0.3852975763714844,2.5357322603838246,right,85,steak
358,7765,7778,231.64660002212233,232.03441789723985,0.4176500193573358,1,2.394349224594225,0.1789928654388582,right,6,steak
359,7779,7784,232.06425004147965,232.2134107626787,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
360,7785,7792,232.2432429069185,232.45206791659717,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
361,7793,7796,232.48190006083695,232.5713964935564,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
362,7797,7803,232.60122863779625,232.78022150323508,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
363,7804,7824,232.8100536474749,233.4066965322711,0.6264750290360037,1,1.59623281639615,0.3579857308777164,right,12,steak
364,7825,7845,233.4365286765109,234.03317156130709,0.6264750290360037,1,1.59623281639615,0.2684892981582873,right,9,steak
365,7846,7848,234.06300370554692,234.12266799402653,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
366,7849,7855,234.15250013826633,234.3314930037052,0.2088250096786679,1,4.78869844918845,0.0298321442398097,right,1,steak
367,7856,7961,234.361325147945,237.49370029312504,3.162207289419828,1,0.3162348032482939,2.505900116144015,right,84,steak
368,7962,8000,237.5235324373648,238.6571539184776,1.1634536253525782,1,0.8595099780594654,0.5369785963165746,right,18,steak
369,8001,8039,238.6869860627174,239.82060754383016,1.1634536253525782,1,0.8595099780594654,1.1336214811127685,right,38,steak
370,8040,8047,239.85043968807,240.05926469774863,0.2386571539184776,1,4.190111143039894,0.1193285769592388,right,4,steak
371,8048,8095,240.0890968419885,241.49120762125952,1.4319429235108656,1,0.6983518571733156,0.7159714617554328,right,24,steak
372,8096,8100,241.52103976549932,241.64036834245857,0.1491607211990485,1,6.70417782886383,0.0894964327194291,right,3,steak
373,8101,8102,241.6702004866984,241.70003263093815,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
374,8103,8129,241.729864775178,242.50550052541303,0.8054678944748619,1,1.241514412752561,0.4773143078369552,right,16,steak
375,8130,8132,242.5353326696529,242.59499695813247,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
376,8133,8170,242.6248291023723,243.72861843924525,1.1336214811127685,1,0.8821286616926093,0.4176500193573358,right,14,steak
377,8171,8192,243.75845058348503,244.38492561252107,0.6563071732758134,1,1.523676779287234,0.596642884796194,right,20,steak
378,8193,8195,244.41475775676088,244.4744220452405,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
379,8196,8261,244.5042541894803,246.44334356506792,1.96892151982744,1,0.5078922597624114,1.9390893755876304,right,65,steak
380,8262,8414,246.47317570930775,251.0076616337588,4.564318068690884,1,0.2190907787210401,4.534485924451074,right,152,steak
381,8415,8454,251.03749377799863,252.2009474033512,1.193285769592388,1,0.8380222286079787,0.8651321829544812,right,29,steak
382,8455,8471,252.230779547591,252.70809385542796,0.5071464520767649,1,1.9718170084893616,0.2088250096786679,right,7,steak
383,8472,8479,252.73792599966777,252.94675100934649,0.2386571539184776,1,4.190111143039894,0.0596642884796194,right,2,steak
384,8480,8488,252.97658315358623,253.21524030750473,0.2684892981582873,1,3.724543238257683,0.0298321442398097,right,1,steak
385,8489,8496,253.24507245174453,253.4538974614232,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
386,8497,8502,253.48372960566303,253.63289032686208,0.1789928654388582,1,5.586814857386525,0.0894964327194291,right,3,steak
387,8503,8510,253.6627224711019,253.87154748078055,0.2386571539184776,1,4.190111143039894,0.1491607211990485,right,5,steak
388,8511,8523,253.90137962502035,254.25936535589807,0.3878178751175261,1,2.578529934178396,0.1789928654388582,right,6,steak
389,8524,8543,254.28919750013787,254.85600824069428,0.596642884796194,1,1.6760444572159574,0.5071464520767649,right,17,steak
390,8544,8566,254.88584038493408,255.54214755820988,0.6861393175156231,1,1.4574299627964848,0.4773143078369552,right,16,steak
391,8567,8623,255.5719797024497,257.24257977987907,1.700432221669153,1,0.5880857744617394,1.491607211990485,right,50,steak
392,8624,8631,257.27241192411884,257.4812369337975,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
393,8632,8658,257.51106907803734,258.2867048282724,0.8054678944748619,1,1.241514412752561,0.7756357502350522,right,26,steak
394,8659,8687,258.3165369725122,259.15183701122686,0.8651321829544812,1,1.1558927291144534,0.8054678944748619,right,27,steak
395,8688,8714,259.1816691554667,259.95730490570173,0.8054678944748619,1,1.241514412752561,0.7458036059952425,right,25,steak
396,8715,8744,259.9871370499415,260.852269232896,0.894964327194291,1,1.117362971477305,0.7458036059952425,right,25,steak
397,8745,8824,260.8821013771358,263.2388407720808,2.386571539184776,1,0.4190111143039893,2.0285858083070596,right,68,steak
398,8825,8832,263.2686729163206,263.4774979259993,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
399,8833,8889,263.5073300702391,265.1779301476684,1.700432221669153,1,0.5880857744617394,1.6706000774293432,right,56,steak
400,8890,8907,265.20776229190824,265.714908743985,0.5369785963165746,1,1.8622716191288415,0.4474821635971455,right,15,steak
401,8908,8988,265.7447408882248,268.13131242740957,2.4164036834245857,1,0.413838137584187,2.267242962225537,right,76,steak
402,8989,8996,268.1611445716494,268.36996958132806,0.2386571539184776,1,4.190111143039894,0.0298321442398097,right,1,steak
403,8997,9020,268.3998017255679,269.0859410430835,0.7159714617554328,1,1.3967037143466312,0.5668107405563843,right,19,steak
404,9021,9023,269.1157731873233,269.17543747580294,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
405,9024,9025,269.2052696200427,269.23510176428255,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
406,9026,9027,269.2649339085223,269.29476605276216,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
407,9028,9032,269.324598197002,269.4439267739612,0.1491607211990485,1,6.70417782886383,0.0894964327194291,right,3,steak
408,9033,9036,269.47375891820104,269.56325535092043,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
409,9037,9081,269.59308749516026,270.9057018417119,1.3424464907914364,1,0.7449086476515366,1.312614346551627,right,44,steak
410,9082,9084,270.9355339859517,270.9951982744313,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
411,9085,9169,271.0250304186711,273.5309305348151,2.5357322603838246,1,0.3943634016978723,1.99875366406725,right,67,steak
412,9170,9195,273.56076267905496,274.30656628505017,0.7756357502350522,1,1.289264967089198,0.7458036059952425,right,25,steak
413,9196,9201,274.33639842929,274.48555915048905,0.1789928654388582,1,5.586814857386525,0.1193285769592388,right,4,steak
414,9202,9223,274.5153912947289,275.1418663237649,0.6563071732758134,1,1.523676779287234,0.5668107405563843,right,19,steak
415,9224,9258,275.17169846800465,276.1859913721582,1.0441250483933395,1,0.95773968983769,1.0142929041535298,right,34,steak
416,9259,9323,276.215823516398,278.1250807477458,1.9390893755876304,1,0.5157059868356793,1.8495929428682016,right,62,steak
417,9324,9343,278.15491289198565,278.721723632542,0.596642884796194,1,1.6760444572159574,0.5668107405563843,right,19,steak
418,9344,9365,278.75155577678186,279.37803080581784,0.6563071732758134,1,1.523676779287234,0.596642884796194,right,20,steak
419,9366,9401,279.4078629500577,280.451987998451,1.0739571926331493,1,0.9311358095644208,1.0142929041535298,right,34,steak
420,9402,9411,280.4818201426908,280.7503094408491,0.298321442398097,1,3.352088914431915,0.2386571539184776,right,8,steak
421,9412,9438,280.78014158508887,281.55577733532397,0.8054678944748619,1,1.241514412752561,0.3878178751175261,right,13,steak
422,9439,9443,281.58560947956374,281.704938056523,0.1491607211990485,1,6.70417782886383,0.0894964327194291,right,3,steak
423,9444,9475,281.7347702007628,282.6595666721969,0.9546286156739104,1,1.0475277857599734,0.3281535866379067,right,11,steak
424,9476,9512,282.6893988164367,283.76335600906987,1.103789336872959,1,0.9059699768734903,1.0739571926331493,right,36,steak
425,9513,9518,283.7931881533097,283.9423488745087,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
426,9519,9535,283.97218101874853,284.44949532658546,0.5071464520767649,1,1.9718170084893616,0.0596642884796194,right,2,steak
427,9536,9537,284.4793274708253,284.50915961506513,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
428,9538,9541,284.5389917593049,284.62848819202435,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
429,9542,9570,284.6583203362642,285.49362037497883,0.8651321829544812,1,1.1558927291144534,0.596642884796194,right,20,steak
430,9571,9617,285.52345251921867,286.89573115424986,1.402110779271056,1,0.7132104073259393,0.5668107405563843,right,19,steak
431,9618,9640,286.9255632984897,287.5818704717655,0.6861393175156231,1,1.4574299627964848,0.6563071732758134,right,22,steak
432,9641,9658,287.6117026160053,288.11884906808206,0.5369785963165746,1,1.8622716191288415,0.4474821635971455,right,15,steak
433,9659,9660,288.1486812123219,288.1785133565617,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
434,9661,9662,288.2083455008015,288.23817764504133,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
435,9663,9754,288.2680097892811,290.98273491510383,2.7445572700624923,1,0.3643574906991212,2.5655644046236343,right,86,steak
436,9755,9769,291.0125670593436,291.43021707870093,0.4474821635971455,1,2.23472594295461,0.0596642884796194,right,2,steak
437,9770,9776,291.46004922294077,291.63904208837965,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
438,9777,9825,291.66887423261943,293.1008171561303,1.4617750677506751,1,0.6840997784554929,1.402110779271056,right,47,steak
439,9826,9828,293.1306493003701,293.19031358884973,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
440,9829,9856,293.22014573308957,294.0256136275644,0.8353000387146716,1,1.1971746122971123,0.8054678944748619,right,27,steak
441,9857,9861,294.0554457718042,294.17477434876344,0.1491607211990485,1,6.70417782886383,0.0596642884796194,right,2,steak
442,9862,9872,294.20460649300327,294.5029279354014,0.3281535866379067,1,3.047353558574468,0.0298321442398097,right,1,steak
443,9873,9888,294.53276007964115,294.9802422432383,0.4773143078369552,1,2.095055571519947,0.2386571539184776,right,8,steak
444,9889,9890,295.01007438747814,295.0399065317179,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
445,9891,9921,295.06973867595775,295.964703003152,0.9247964714341008,1,1.0813190046554564,0.8353000387146716,right,28,steak
446,9922,9933,295.99453514739184,296.3226887340297,0.3579857308777164,1,2.7934074286932624,0.3281535866379067,right,11,steak
447,9934,9960,296.35252087826956,297.1281566285046,0.8054678944748619,1,1.241514412752561,0.6861393175156231,right,23,steak
448,9961,9969,297.15798877274443,297.39664592666287,0.2684892981582873,1,3.724543238257683,0.2386571539184776,right,8,steak
449,9970,9985,297.4264780709027,297.87396023449986,0.4773143078369552,1,2.095055571519947,0.4474821635971455,right,15,steak
450,9986,10004,297.90379237873964,298.44077097505624,0.5668107405563843,1,1.7642573233852186,0.3878178751175261,right,13,steak
451,10005,10012,298.4706031192961,298.67942812897473,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
452,10013,10044,298.7092602732145,299.6340567446486,0.9546286156739104,1,1.0475277857599734,0.8054678944748619,right,27,steak
453,10045,10059,299.66388888888844,300.08153890824576,0.4474821635971455,1,2.23472594295461,0.2386571539184776,right,8,steak
454,10060,10072,300.1113710524856,300.4693567833633,0.3878178751175261,1,2.578529934178396,0.1193285769592388,right,4,steak
455,10073,10104,300.4991889276031,301.42398539903724,0.9546286156739104,1,1.0475277857599734,0.2684892981582873,right,9,steak
456,10105,10233,301.453817543277,305.27233200597266,3.848346606935451,1,0.2598518538319314,3.729018029976213,right,125,steak
457,10234,10240,305.3021641502125,305.4811570156513,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
458,10241,10250,305.51098915989115,305.7794784580494,0.298321442398097,1,3.352088914431915,0.1193285769592388,right,4,steak
459,10251,10261,305.80931060228926,306.1076320446873,0.3281535866379067,1,3.047353558574468,0.2684892981582873,right,9,steak
460,10262,10263,306.13746418892714,306.167296333167,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
461,10264,10267,306.19712847740675,306.2866249101262,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
462,10268,10273,306.316457054366,306.465617775565,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
463,10274,10279,306.49544991980486,306.6446106410039,0.1789928654388582,1,5.586814857386525,0.1193285769592388,right,4,steak
464,10280,10288,306.67444278524374,306.9130999391622,0.2684892981582873,1,3.724543238257683,0.0596642884796194,right,2,steak
465,10289,10302,306.942932083402,307.3307499585195,0.4176500193573358,1,2.394349224594225,0.1789928654388582,right,6,steak
466,10303,10315,307.36058210275934,307.71856783363705,0.3878178751175261,1,2.578529934178396,0.1491607211990485,right,5,steak
467,10316,10329,307.7483999778769,308.1362178529944,0.4176500193573358,1,2.394349224594225,0.3281535866379067,right,11,steak
468,10330,10331,308.1660499972342,308.195882141474,0.0596642884796194,1,16.760444572159575,0.0298321442398097,right,1,steak
469,10332,10335,308.2257142857138,308.31521071843326,0.1193285769592388,1,8.380222286079787,0.0596642884796194,right,2,steak
470,10336,10347,308.34504286267304,308.673196449311,0.3579857308777164,1,2.7934074286932624,0.2088250096786679,right,7,steak
471,10348,10364,308.70302859355075,309.18034290138775,0.5071464520767649,1,1.9718170084893616,0.2684892981582873,right,9,steak
472,10365,10374,309.2101750456275,309.47866434378585,0.298321442398097,1,3.352088914431915,0.2088250096786679,right,7,steak
473,10375,10377,309.5084964880256,309.56816077650524,0.0894964327194291,1,11.17362971477305,0.0298321442398097,right,1,steak
474,10378,10382,309.59799292074507,309.7173214977043,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
475,10383,10440,309.7471536419441,311.44758586361326,1.7302643659089625,1,0.5779463645572267,1.6407679331895335,right,55,steak
476,10441,10447,311.4774180078531,311.6564108732919,0.2088250096786679,1,4.78869844918845,0.1491607211990485,right,5,steak
477,10448,10452,311.68624301753175,311.80557159449097,0.1491607211990485,1,6.70417782886383,0.0894964327194291,right,3,steak
478,10453,10462,311.8354037387308,312.1038930368891,0.298321442398097,1,3.352088914431915,0.2386571539184776,right,8,steak
479,10463,10488,312.1337251811289,312.8795287871241,0.7756357502350522,1,1.289264967089198,0.7159714617554328,right,24,steak
480,10489,10499,312.90936093136395,313.20768237376205,0.3281535866379067,1,3.047353558574468,0.1789928654388582,right,6,steak
481,10500,10504,313.23751451800183,313.3568430949611,0.1491607211990485,1,6.70417782886383,0.1193285769592388,right,4,steak
482,10505,10511,313.3866752392009,313.56566810463977,0.2088250096786679,1,4.78869844918845,0.1789928654388582,right,6,steak
483,10512,10514,313.59550024887955,313.6551645373592,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
484,10515,10525,313.684996681599,313.9833181239971,0.3281535866379067,1,3.047353558574468,0.298321442398097,right,10,steak
485,10526,10578,314.0131502682369,315.564421768707,1.581103644709914,1,0.6324696064965878,0.9546286156739104,right,32,steak
486,10579,10596,315.59425391294684,316.1014003650236,0.5369785963165746,1,1.8622716191288415,0.3579857308777164,right,12,steak
487,10597,10636,316.1312325092634,317.294686134616,1.193285769592388,1,0.8380222286079787,1.1634536253525782,right,39,steak
488,10637,10644,317.3245182788558,317.53334328853447,0.2386571539184776,1,4.190111143039894,0.2088250096786679,right,7,steak
489,10645,10666,317.56317543277424,318.18965046181023,0.6563071732758134,1,1.523676779287234,0.1193285769592388,right,4,steak
490,10667,10705,318.21948260605006,319.3531040871628,1.1634536253525782,1,0.8595099780594654,0.4773143078369552,right,16,steak
491,10706,10738,319.38293623140265,320.3375648470766,0.98446075991372,1,1.0157845195248227,0.298321442398097,right,10,steak
492,10739,10771,320.36739699131635,321.3220256069903,0.98446075991372,1,1.0157845195248227,0.2684892981582873,right,9,steak
493,10772,10878,321.3518577512301,324.51406504064994,3.192039433659638,1,0.3132793377973752,2.4462358276643954,right,82,steak
494,10879,11070,324.5438971848897,330.2418367346934,5.727771694043462,1,0.1745879642933289,5.310121674686126,right,178,steak
495,11071,11103,330.2716688789332,331.2262974946071,0.98446075991372,1,1.0157845195248227,0.894964327194291,left,30,steak
496,11104,11194,331.2561296388469,333.9410226204298,2.7147251258226825,1,0.3683614191683423,2.2970751064653467,right,77,steak
497,11195,11243,333.9708547646696,335.40279768818044,1.4617750677506751,1,0.6840997784554929,0.8651321829544812,right,29,steak
498,11244,11248,335.4326298324203,335.5519584093795,0.1491607211990485,1,6.70417782886383,0.0298321442398097,right,1,steak
499,11249,11252,335.5817905536193,335.67128698633877,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
500,11253,11263,335.70111913057855,335.99944057297665,0.3281535866379067,1,3.047353558574468,0.2088250096786679,right,7,steak
501,11264,11283,336.0292727172165,336.59608345777286,0.596642884796194,1,1.6760444572159574,0.5668107405563843,right,19,steak
502,11284,11286,336.62591560201264,336.68557989049225,0.0894964327194291,1,11.17362971477305,0.0596642884796194,right,2,steak
503,11287,11316,336.7154120347321,337.58054421768657,0.894964327194291,1,1.117362971477305,0.7458036059952425,right,25,steak
504,11317,11465,337.6103763619264,342.0255337094182,4.444989491731645,1,0.224972410364558,3.878178751175261,right,130,steak
505,11466,11483,342.05536585365803,342.5625123057348,0.5369785963165746,1,1.8622716191288415,0.4474821635971455,right,15,steak
506,11484,11497,342.5923444499746,342.9801623250921,0.4176500193573358,1,2.394349224594225,0.0298321442398097,right,1,steak
507,11498,11501,343.00999446933196,343.09949090205134,0.1193285769592388,1,8.380222286079787,0.0298321442398097,right,1,steak
508,11502,11517,343.1293230462912,343.57680520988833,0.4773143078369552,1,2.095055571519947,0.4474821635971455,right,15,steak
509,11518,11553,343.6066373541281,344.6507624025215,1.0739571926331493,1,0.9311358095644208,0.8651321829544812,right,29,steak
510,11554,11597,344.68059454676126,345.96337674907306,1.312614346551627,1,0.7618383896436169,1.2231179138321977,right,41,steak
511,11598,11609,345.9932088933129,346.3213624799508,0.3579857308777164,1,2.7934074286932624,0.2088250096786679,right,7,steak
512,11610,11615,346.3511946241906,346.50035534538966,0.1789928654388582,1,5.586814857386525,0.0298321442398097,right,1,steak
513,11616,11619,346.5301874896295,346.6196839223489,0.1193285769592388,1,8.380222286079787,0.0894964327194291,right,3,steak
514,11620,11660,346.6495160665887,347.8428018361811,1.2231179138321977,1,0.8175826620565646,1.193285769592388,right,40,steak
515,11661,11675,347.8726339804209,348.29028399977824,0.4474821635971455,1,2.23472594295461,0.0298321442398097,right,1,steak
516,11676,11702,348.3201161440181,349.0957518942531,0.8054678944748619,1,1.241514412752561,0.4176500193573358,right,14,steak
