bite_id,start_frame,end_frame,start_time_sec,end_time_sec,duration_sec,n_chews,chewing_frequency_per_sec,avg_chew_time_sec,chew_side,mouth_open_frames,dataset
342,6283,6291,251.32,251.64,0.36,1,2.7777777777777777,0.12,right,3,Rameen_Chewing_Video_Files
343,6292,6296,251.68,251.84,0.2,1,5.0,0.16,right,4,Rameen_Chewing_Video_Files
344,6297,6299,251.88,251.96,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
345,6300,6301,252.0,252.04,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
346,6302,6316,252.08,252.64,0.6,1,1.6666666666666667,0.28,right,7,Rameen_Chewing_Video_Files
347,6317,6322,252.68,252.88,0.24,1,4.166666666666667,0.08,right,2,Rameen_Chewing_Video_Files
348,6323,6340,252.92,253.6,0.72,1,1.3888888888888888,0.36,right,9,Rameen_Chewing_Video_Files
349,6341,6356,253.64,254.24,0.64,1,1.5625,0.6,right,15,Rameen_Chewing_Video_Files
350,6357,6382,254.28,255.28,1.04,1,0.9615384615384616,0.52,right,13,Rameen_Chewing_Video_Files
351,6383,6404,255.32,256.16,0.88,1,1.1363636363636365,0.44,right,11,Rameen_Chewing_Video_Files
352,6405,6416,256.2,256.64,0.48,1,2.0833333333333335,0.36,right,9,Rameen_Chewing_Video_Files
353,6417,6460,256.68,258.4,1.76,1,0.5681818181818182,1.28,right,32,Rameen_Chewing_Video_Files
354,6461,6542,258.44,261.68,3.28,1,0.3048780487804878,2.56,right,64,Rameen_Chewing_Video_Files
355,6543,6570,261.72,262.8,1.12,1,0.8928571428571428,0.44,right,11,Rameen_Chewing_Video_Files
356,6571,6583,262.84,263.32,0.52,1,1.923076923076923,0.28,right,7,Rameen_Chewing_Video_Files
357,6584,6607,263.36,264.28,0.96,1,1.0416666666666667,0.56,right,14,Rameen_Chewing_Video_Files
358,6608,6634,264.32,265.36,1.08,1,0.9259259259259258,0.44,right,11,Rameen_Chewing_Video_Files
359,6635,6658,265.4,266.32,0.96,1,1.0416666666666667,0.48,right,12,Rameen_Chewing_Video_Files
360,6659,6691,266.36,267.64,1.32,1,0.7575757575757576,0.56,right,14,Rameen_Chewing_Video_Files
361,6692,6712,267.68,268.48,0.84,1,1.1904761904761905,0.8,right,20,Rameen_Chewing_Video_Files
362,6713,6725,268.52,269.0,0.52,1,1.923076923076923,0.2,right,5,Rameen_Chewing_Video_Files
363,6726,6733,269.04,269.32,0.32,1,3.125,0.24,right,6,Rameen_Chewing_Video_Files
364,6734,6748,269.36,269.92,0.6,1,1.6666666666666667,0.52,right,13,Rameen_Chewing_Video_Files
365,6749,6753,269.96,270.12,0.2,1,5.0,0.16,right,4,Rameen_Chewing_Video_Files
366,6754,6756,270.16,270.24,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
367,6757,6769,270.28,270.76,0.52,1,1.923076923076923,0.36,right,9,Rameen_Chewing_Video_Files
368,6770,6786,270.8,271.44,0.68,1,1.4705882352941175,0.32,right,8,Rameen_Chewing_Video_Files
369,6787,6794,271.48,271.76,0.32,1,3.125,0.16,right,4,Rameen_Chewing_Video_Files
370,6795,6814,271.8,272.56,0.8,1,1.25,0.16,right,4,Rameen_Chewing_Video_Files
371,6815,6822,272.6,272.88,0.32,1,3.125,0.28,right,7,Rameen_Chewing_Video_Files
372,6823,6825,272.92,273.0,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
373,6826,6903,273.04,276.12,3.12,1,0.3205128205128205,2.92,right,73,Rameen_Chewing_Video_Files
374,6904,6923,276.16,276.92,0.8,1,1.25,0.6,left,15,Rameen_Chewing_Video_Files
375,6924,6935,276.96,277.4,0.48,1,2.0833333333333335,0.32,right,8,Rameen_Chewing_Video_Files
376,6936,6939,277.44,277.56,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
377,6940,6959,277.6,278.36,0.8,1,1.25,0.44,right,11,Rameen_Chewing_Video_Files
378,6960,6990,278.4,279.6,1.24,1,0.8064516129032259,1.2,right,30,Rameen_Chewing_Video_Files
379,6991,6998,279.64,279.92,0.32,1,3.125,0.28,right,7,Rameen_Chewing_Video_Files
380,6999,7000,279.96,280.0,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
381,7001,7029,280.04,281.16,1.16,1,0.8620689655172414,0.44,left,11,Rameen_Chewing_Video_Files
382,7030,7042,281.2,281.68,0.52,1,1.923076923076923,0.2,left,5,Rameen_Chewing_Video_Files
383,7043,7066,281.72,282.64,0.96,1,1.0416666666666667,0.52,left,13,Rameen_Chewing_Video_Files
384,7067,7103,282.68,284.12,1.48,1,0.6756756756756757,0.96,left,24,Rameen_Chewing_Video_Files
385,7104,7123,284.16,284.92,0.8,1,1.25,0.56,left,14,Rameen_Chewing_Video_Files
386,7124,7129,284.96,285.16,0.24,1,4.166666666666667,0.16,right,4,Rameen_Chewing_Video_Files
387,7130,7155,285.2,286.2,1.04,1,0.9615384615384616,0.44,right,11,Rameen_Chewing_Video_Files
388,7156,7185,286.24,287.4,1.2,1,0.8333333333333334,0.4,right,10,Rameen_Chewing_Video_Files
389,7186,7211,287.44,288.44,1.04,1,0.9615384615384616,0.4,right,10,Rameen_Chewing_Video_Files
390,7212,7254,288.48,290.16,1.72,1,0.5813953488372093,0.88,right,22,Rameen_Chewing_Video_Files
391,7255,7268,290.2,290.72,0.56,1,1.7857142857142856,0.52,right,13,Rameen_Chewing_Video_Files
392,7269,7271,290.76,290.84,0.12,1,8.333333333333334,0.08,right,2,Rameen_Chewing_Video_Files
393,7272,7287,290.88,291.48,0.64,1,1.5625,0.52,right,13,Rameen_Chewing_Video_Files
394,7288,7308,291.52,292.32,0.84,1,1.1904761904761905,0.16,right,4,Rameen_Chewing_Video_Files
395,7309,7333,292.36,293.32,1.0,1,1.0,0.32,right,8,Rameen_Chewing_Video_Files
396,7334,7359,293.36,294.36,1.04,1,0.9615384615384616,0.96,right,24,Rameen_Chewing_Video_Files
397,7360,7365,294.4,294.6,0.24,1,4.166666666666667,0.2,right,5,Rameen_Chewing_Video_Files
398,7366,7394,294.64,295.76,1.16,1,0.8620689655172414,0.84,right,21,Rameen_Chewing_Video_Files
399,7395,7406,295.8,296.24,0.48,1,2.0833333333333335,0.44,right,11,Rameen_Chewing_Video_Files
400,7407,7429,296.28,297.16,0.92,1,1.0869565217391304,0.8,right,20,Rameen_Chewing_Video_Files
401,7430,7462,297.2,298.48,1.32,1,0.7575757575757576,1.0,right,25,Rameen_Chewing_Video_Files
402,7463,7495,298.52,299.8,1.32,1,0.7575757575757576,0.44,right,11,Rameen_Chewing_Video_Files
403,7496,7528,299.84,301.12,1.32,1,0.7575757575757576,0.28,right,7,Rameen_Chewing_Video_Files
404,7529,7552,301.16,302.08,0.96,1,1.0416666666666667,0.84,left,21,Rameen_Chewing_Video_Files
405,7553,7556,302.12,302.24,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
406,7557,7565,302.28,302.6,0.36,1,2.7777777777777777,0.08,right,2,Rameen_Chewing_Video_Files
407,7566,7573,302.64,302.92,0.32,1,3.125,0.12,right,3,Rameen_Chewing_Video_Files
408,7574,7591,302.96,303.64,0.72,1,1.3888888888888888,0.68,right,17,Rameen_Chewing_Video_Files
409,7592,7593,303.68,303.72,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
410,7594,7602,303.76,304.08,0.36,1,2.7777777777777777,0.32,right,8,Rameen_Chewing_Video_Files
411,7603,7621,304.12,304.84,0.76,1,1.3157894736842106,0.52,right,13,Rameen_Chewing_Video_Files
412,7622,7628,304.88,305.12,0.28,1,3.571428571428571,0.16,right,4,Rameen_Chewing_Video_Files
413,7629,7696,305.16,307.84,2.72,1,0.3676470588235294,2.6,right,65,Rameen_Chewing_Video_Files
414,7697,7719,307.88,308.76,0.92,1,1.0869565217391304,0.36,right,9,Rameen_Chewing_Video_Files
415,7720,7736,308.8,309.44,0.68,1,1.4705882352941175,0.64,right,16,Rameen_Chewing_Video_Files
416,7737,7745,309.48,309.8,0.36,1,2.7777777777777777,0.28,right,7,Rameen_Chewing_Video_Files
417,7746,7761,309.84,310.44,0.64,1,1.5625,0.28,right,7,Rameen_Chewing_Video_Files
418,7762,7780,310.48,311.2,0.76,1,1.3157894736842106,0.4,right,10,Rameen_Chewing_Video_Files
419,7781,7797,311.24,311.88,0.68,1,1.4705882352941175,0.28,right,7,Rameen_Chewing_Video_Files
420,7798,7816,311.92,312.64,0.76,1,1.3157894736842106,0.36,right,9,Rameen_Chewing_Video_Files
421,7817,7832,312.68,313.28,0.64,1,1.5625,0.28,right,7,Rameen_Chewing_Video_Files
422,7833,7852,313.32,314.08,0.8,1,1.25,0.48,left,12,Rameen_Chewing_Video_Files
423,7853,7872,314.12,314.88,0.8,1,1.25,0.28,right,7,Rameen_Chewing_Video_Files
424,7873,7919,314.92,316.76,1.88,1,0.5319148936170213,1.16,right,29,Rameen_Chewing_Video_Files
425,7920,7941,316.8,317.64,0.88,1,1.1363636363636365,0.48,right,12,Rameen_Chewing_Video_Files
426,7942,7966,317.68,318.64,1.0,1,1.0,0.48,right,12,Rameen_Chewing_Video_Files
427,7967,7996,318.68,319.84,1.2,1,0.8333333333333334,0.56,right,14,Rameen_Chewing_Video_Files
428,7997,8013,319.88,320.52,0.68,1,1.4705882352941175,0.12,right,3,Rameen_Chewing_Video_Files
429,8014,8035,320.56,321.4,0.88,1,1.1363636363636365,0.84,right,21,Rameen_Chewing_Video_Files
430,8036,8043,321.44,321.72,0.32,1,3.125,0.08,right,2,Rameen_Chewing_Video_Files
431,8044,8048,321.76,321.92,0.2,1,5.0,0.08,right,2,Rameen_Chewing_Video_Files
432,8049,8060,321.96,322.4,0.48,1,2.0833333333333335,0.4,right,10,Rameen_Chewing_Video_Files
433,8061,8076,322.44,323.04,0.64,1,1.5625,0.36,right,9,Rameen_Chewing_Video_Files
434,8077,8094,323.08,323.76,0.72,1,1.3888888888888888,0.68,right,17,Rameen_Chewing_Video_Files
435,8095,8112,323.8,324.48,0.72,1,1.3888888888888888,0.48,right,12,Rameen_Chewing_Video_Files
436,8113,8138,324.52,325.52,1.04,1,0.9615384615384616,0.76,right,19,Rameen_Chewing_Video_Files
437,8139,8149,325.56,325.96,0.44,1,2.272727272727273,0.36,right,9,Rameen_Chewing_Video_Files
438,8150,8165,326.0,326.6,0.64,1,1.5625,0.48,right,12,Rameen_Chewing_Video_Files
439,8166,8192,326.64,327.68,1.08,1,0.9259259259259258,1.04,left,26,Rameen_Chewing_Video_Files
440,8193,8201,327.72,328.04,0.36,1,2.7777777777777777,0.28,left,7,Rameen_Chewing_Video_Files
441,8202,8213,328.08,328.52,0.48,1,2.0833333333333335,0.44,left,11,Rameen_Chewing_Video_Files
442,8214,8240,328.56,329.6,1.08,1,0.9259259259259258,0.92,right,23,Rameen_Chewing_Video_Files
443,8241,8254,329.64,330.16,0.56,1,1.7857142857142856,0.48,right,12,Rameen_Chewing_Video_Files
444,8255,8258,330.2,330.32,0.16,1,6.25,0.04,right,1,Rameen_Chewing_Video_Files
445,8259,8277,330.36,331.08,0.76,1,1.3157894736842106,0.4,right,10,Rameen_Chewing_Video_Files
446,8278,8294,331.12,331.76,0.68,1,1.4705882352941175,0.32,right,8,Rameen_Chewing_Video_Files
447,8295,8317,331.8,332.68,0.92,1,1.0869565217391304,0.32,left,8,Rameen_Chewing_Video_Files
448,8318,8339,332.72,333.56,0.88,1,1.1363636363636365,0.48,left,12,Rameen_Chewing_Video_Files
449,8340,8364,333.6,334.56,1.0,1,1.0,0.76,left,19,Rameen_Chewing_Video_Files
450,8365,8401,334.6,336.04,1.48,1,0.6756756756756757,1.12,left,28,Rameen_Chewing_Video_Files
451,8402,8433,336.08,337.32,1.28,1,0.78125,1.04,left,26,Rameen_Chewing_Video_Files
452,8434,8454,337.36,338.16,0.84,1,1.1904761904761905,0.72,right,18,Rameen_Chewing_Video_Files
453,8455,8464,338.2,338.56,0.4,1,2.5,0.24,left,6,Rameen_Chewing_Video_Files
454,8465,8480,338.6,339.2,0.64,1,1.5625,0.56,right,14,Rameen_Chewing_Video_Files
455,8481,8485,339.24,339.4,0.2,1,5.0,0.16,right,4,Rameen_Chewing_Video_Files
456,8486,8509,339.44,340.36,0.96,1,1.0416666666666667,0.32,right,8,Rameen_Chewing_Video_Files
457,8510,8542,340.4,341.68,1.32,1,0.7575757575757576,0.48,right,12,Rameen_Chewing_Video_Files
458,8543,8573,341.72,342.92,1.24,1,0.8064516129032259,0.64,right,16,Rameen_Chewing_Video_Files
459,8574,8593,342.96,343.72,0.8,1,1.25,0.28,right,7,Rameen_Chewing_Video_Files
460,8594,8610,343.76,344.4,0.68,1,1.4705882352941175,0.6,left,15,Rameen_Chewing_Video_Files
461,8611,8614,344.44,344.56,0.16,1,6.25,0.12,right,3,Rameen_Chewing_Video_Files
462,8615,8617,344.6,344.68,0.12,1,8.333333333333334,0.04,right,1,Rameen_Chewing_Video_Files
463,8618,8625,344.72,345.0,0.32,1,3.125,0.04,right,1,Rameen_Chewing_Video_Files
464,8626,8636,345.04,345.44,0.44,1,2.272727272727273,0.08,right,2,Rameen_Chewing_Video_Files
465,8637,8649,345.48,345.96,0.52,1,1.923076923076923,0.32,right,8,Rameen_Chewing_Video_Files
466,8650,8675,346.0,347.0,1.04,1,0.9615384615384616,0.36,right,9,Rameen_Chewing_Video_Files
467,8676,8708,347.04,348.32,1.32,1,0.7575757575757576,0.24,right,6,Rameen_Chewing_Video_Files
468,8709,8734,348.36,349.36,1.04,1,0.9615384615384616,0.96,right,24,Rameen_Chewing_Video_Files
469,8735,8751,349.4,350.04,0.68,1,1.4705882352941175,0.64,left,16,Rameen_Chewing_Video_Files
470,8752,8753,350.08,350.12,0.08,1,12.5,0.04,right,1,Rameen_Chewing_Video_Files
471,8754,8759,350.16,350.36,0.24,1,4.166666666666667,0.04,right,1,Rameen_Chewing_Video_Files
472,8760,8789,350.4,351.56,1.2,1,0.8333333333333334,0.72,right,18,Rameen_Chewing_Video_Files
473,8790,8834,351.6,353.36,1.8,1,0.5555555555555556,1.08,right,27,Rameen_Chewing_Video_Files
474,8835,8856,353.4,354.24,0.88,1,1.1363636363636365,0.32,right,8,Rameen_Chewing_Video_Files
475,8857,8879,354.28,355.16,0.92,1,1.0869565217391304,0.52,right,13,Rameen_Chewing_Video_Files
476,8880,8893,355.2,355.72,0.56,1,1.7857142857142856,0.32,right,8,Rameen_Chewing_Video_Files
