frame,time_sec,has_face,mouth_open_px,mouth_width_px,jaw_left_y_px,jaw_right_y_px,dataset
9252,308.41613332336897,1,1.1830950755303218,63.74191841038824,574.5547914505005,568.3032059669495,zoe
9253,308.44946840046833,1,0.6597322061732177,66.66988535114436,572.5159049034119,565.7850623130798,zoe
9254,308.4828034775677,1,0.6638281407787645,70.889515630583,573.978910446167,566.5717005729675,zoe
9255,308.51613855466707,1,0.5868692181851568,73.63562365017737,574.2682027816772,565.3606510162354,zoe
9256,308.54947363176643,1,0.1804016280840784,72.53105403514213,574.6459436416626,566.3734316825867,zoe
9257,308.5828087088658,1,0.2539864260508469,71.7817326124345,573.476414680481,566.5052032470703,zoe
9258,308.61614378596516,1,0.3007702084254442,70.13788847255935,572.040445804596,566.6352367401123,zoe
9259,308.64947886306453,1,0.3574802203329311,69.88629882811226,567.493007183075,563.281466960907,zoe
9260,308.6828139401639,1,0.1025690503606493,70.06500164071927,563.7080669403076,560.180811882019,zoe
9261,308.71614901726326,1,0.3636221619486962,70.03303917752373,558.8563370704651,554.8289680480957,zoe
9262,308.74948409436263,1,0.33052437262386,68.85220516593421,554.2991137504578,550.7529973983765,zoe
9263,308.782819171462,1,0.3837909150480917,67.86712562635152,549.070930480957,546.0821557044983,zoe
9264,308.8161542485614,1,0.5031783850047198,67.3502844525348,544.7191214561462,542.6940751075745,zoe
9265,308.8494893256608,1,0.5535246455568813,65.68245708499494,539.6354877948761,538.4870088100433,zoe
9266,308.88282440276015,1,0.4585727678188038,63.78780706533731,534.1409933567047,535.3581583499908,zoe
9267,308.9161594798595,1,0.2734034405867711,62.06699580958623,528.3373475074768,530.7721602916718,zoe
9268,308.9494945569589,1,0.0865856114231572,59.97641770706879,523.813533782959,526.9241988658905,zoe
9269,308.98282963405825,1,0.1974870968858525,60.542700218675094,521.3823902606964,524.6127891540527,zoe
9270,309.0161647111576,1,0.2666249256514477,60.4641186290214,518.7446415424347,521.6508257389069,zoe
9271,309.049499788257,1,0.3486051748404968,62.68165149430992,515.7536137104034,517.1916425228119,zoe
9272,309.08283486535635,1,0.4564085739626546,66.33444253245554,514.1977500915527,514.3227624893188,zoe
9273,309.1161699424557,1,0.5918506332847662,67.02298446007003,512.1596038341522,511.3972020149231,zoe
9274,309.1495050195551,1,0.3929235555616419,67.85347592581572,510.0280523300171,510.2128028869629,zoe
9275,309.18284009665445,1,0.2825986106174565,67.31082324149132,506.98002219200134,508.6388826370239,zoe
9276,309.2161751737538,1,0.213034394196748,67.61348887592855,505.3575325012207,508.0513823032379,zoe
9277,309.2495102508532,1,0.3460114746811706,67.39999864857354,503.45080375671387,506.4197516441345,zoe
9278,309.28284532795254,1,0.3810884673315618,67.28664734701564,503.59416246414185,506.3362920284271,zoe
9279,309.31618040505197,1,0.3560535773393968,66.60826849819819,502.9140293598175,505.4831886291504,zoe
9280,309.34951548215133,1,0.2676269332788057,66.12991393178949,502.8177917003632,505.1898729801178,zoe
9281,309.3828505592507,1,0.16679048538208,65.95262653259736,501.8173062801361,504.1013252735138,zoe
9282,309.41618563635006,1,0.1583291471736294,65.1855030938348,501.3818550109863,503.8383615016937,zoe
9283,309.44952071344943,1,0.2562148925378822,63.59975485830752,500.62012910842896,502.7336883544922,zoe
9284,309.4828557905488,1,0.3982436918210973,63.11840176391916,500.402934551239,502.20396280288696,zoe
9285,309.51619086764816,1,0.5530976923355625,64.28529384962673,500.6343877315521,501.619713306427,zoe
9286,309.54952594474753,1,0.5037099426139571,65.95493626265733,500.8586311340332,501.6073536872864,zoe
9287,309.5828610218469,1,0.4722888383803646,66.22771704687241,500.95773339271545,501.17895126342773,zoe
9288,309.61619609894626,1,0.4152662877180073,66.37384147869047,500.9688377380371,500.47245740890503,zoe
9289,309.6495311760456,1,0.4307033769845629,66.05915490903257,500.8337187767029,499.6998202800751,zoe
9290,309.682866253145,1,0.3970696550929599,65.95969160180032,500.17743587493896,499.4906723499298,zoe
9291,309.71620133024436,1,0.2850908363702082,65.9603737688287,499.7153985500336,499.2005753517151,zoe
9292,309.7495364073437,1,0.2976698569675327,66.33226449904248,499.4165790081024,499.0407371520996,zoe
9293,309.7828714844431,1,0.2861309066711336,66.31828530059066,499.4636034965515,499.2135465145111,zoe
9294,309.81620656154246,1,0.290047430598363,66.23731728936652,499.3990695476532,499.15934443473816,zoe
9295,309.8495416386419,1,0.3088718849821589,66.0912944588538,499.4893205165863,499.3266177177429,zoe
9296,309.88287671574125,1,0.3244608641059487,65.56312834278152,499.83046531677246,499.42909955978394,zoe
9297,309.9162117928406,1,0.3298540398351705,63.791762588698376,500.28555035591125,499.78105902671814,zoe
9298,309.94954686994,1,0.316343805673548,62.17929853449792,501.0775637626648,500.0905966758728,zoe
9299,309.98288194703935,1,0.3494410956850232,61.50073041646995,501.70822620391846,500.29401540756226,zoe
9300,310.0162170241387,1,0.4053698463148468,61.59762988052145,502.1634078025818,500.342069864273,zoe
9301,310.0495521012381,1,0.4023466778697284,61.72600940467387,502.70047187805176,500.36569476127625,zoe
9302,310.08288717833744,1,0.4571626418052206,64.71399638558597,502.65891909599304,500.30096769332886,zoe
9303,310.1162222554368,1,0.5153236922724703,66.95977549286752,502.62138962745667,500.2499520778656,zoe
9304,310.1495573325362,1,0.4888388063777648,66.42952645346206,502.6070988178253,500.26305198669434,zoe
9305,310.18289240963554,1,0.4035213229519416,66.46510547206996,502.6097059249878,500.2682662010193,zoe
9306,310.2162274867349,1,0.4083776355963131,67.00906789304285,502.7605319023132,500.3418445587158,zoe
9307,310.2495625638343,1,0.4270578020112939,66.67692652224271,503.12848806381226,500.6221890449524,zoe
9308,310.28289764093364,1,0.4094897345582537,66.82522737017321,504.2159414291382,501.166752576828,zoe
9309,310.316232718033,1,0.3965048985347811,66.60159583194027,504.9934387207031,501.61176323890686,zoe
9310,310.3495677951324,1,0.2713062309523782,65.49739104533252,505.4559910297394,501.948047876358,zoe
9311,310.3829028722318,1,0.1992451240490971,64.3294531509432,506.4221978187561,502.0514953136444,zoe
9312,310.41623794933116,1,0.1511082498880618,64.20884398788097,506.6297686100006,501.6431128978729,zoe
9313,310.4495730264305,1,0.1803971058496898,65.37808498880051,508.0725932121277,501.62042140960693,zoe
9314,310.4829081035299,1,0.1059651845538588,66.95628316776632,509.9535405635834,501.9551610946655,zoe
9315,310.51624318062926,1,0.2345005430020146,67.88529586700109,510.6872320175171,502.0972323417664,zoe
9316,310.5495782577286,1,0.2503308104979645,66.48689187794594,511.22506856918335,502.2509229183197,zoe
9317,310.582913334828,1,0.2712870305973162,67.64116385009856,510.96667528152466,502.2959840297699,zoe
9318,310.61624841192736,1,0.2769085342830407,67.75471856092945,511.2912118434906,502.70896911621094,zoe
9319,310.6495834890267,1,0.2657268999667576,68.1498353022942,511.76206827163696,502.9108428955078,zoe
9320,310.6829185661261,1,0.2493600084798737,68.58330840427953,512.317703962326,503.28269362449646,zoe
9321,310.71625364322546,1,0.2379615570945348,68.13640427112122,512.3521113395691,503.4775185585022,zoe
9322,310.7495887203248,1,0.1872154980277509,68.12882813292214,512.6189696788788,503.7800073623657,zoe
9323,310.7829237974242,1,0.2147175070724468,67.70278187029994,513.0356562137604,504.15098905563354,zoe
9324,310.81625887452356,1,0.3658780682484061,67.46314505146964,514.5075130462646,505.72365403175354,zoe
9325,310.8495939516229,1,0.464825950862224,66.67742948243199,515.8068823814392,507.8637671470642,zoe
9326,310.88292902872234,1,0.3805774474942017,65.99048531661846,517.0307099819183,508.7940537929535,zoe
9327,310.9162641058217,1,0.2597871603186521,65.53260443226844,518.3170759677887,509.19458270072937,zoe
9328,310.9495991829211,1,0.243258931782898,65.55714225457407,520.0041961669922,509.61262106895447,zoe
9329,310.98293426002044,1,0.4174351755860606,66.79893618507141,521.0866606235504,509.7318398952484,zoe
9330,311.0162693371198,1,0.4046296955710108,67.69447727608082,522.1125411987305,511.0685133934021,zoe
9331,311.0496044142192,1,0.3325213698510714,68.57924060657417,522.9570829868317,513.625602722168,zoe
9332,311.08293949131854,1,0.341474387940213,69.2919611948261,524.2097175121307,516.7506873607635,zoe
9333,311.1162745684179,1,0.3425713019274207,69.53941767245398,526.5018153190613,519.9804747104645,zoe
9334,311.1496096455173,1,0.3358467874520936,70.33872219510599,528.9259099960327,522.7580094337463,zoe
9335,311.18294472261664,1,0.2276871853954404,70.5208494395395,532.464108467102,526.3764488697052,zoe
9336,311.216279799716,1,0.2669394303076191,69.66651777197133,537.4637997150421,530.8644390106201,zoe
9337,311.2496148768154,1,0.4846883453901299,67.34208722261043,542.7411317825317,535.2215588092804,zoe
9338,311.28294995391474,1,1.759073410001913,67.70969665593269,544.6748971939087,537.4583280086517,zoe
9339,311.3162850310141,1,19.0910549459274,69.79464701935552,545.9189057350159,537.0044016838074,zoe
9340,311.34962010811347,1,6.453046355598374,69.01187998364993,547.4198913574219,537.7200365066528,zoe
9341,311.38295518521284,1,11.891015420215808,70.6312488830741,547.8688931465149,537.8489434719086,zoe
9342,311.41629026231226,1,16.640931305623795,73.32916460737488,549.3439364433289,538.7753999233246,zoe
9343,311.4496253394116,1,14.468583669701951,76.0822553775636,548.3738994598389,538.0018937587738,zoe
9344,311.482960416511,1,30.10341376556816,80.2969512276254,554.7973608970642,543.8717794418335,zoe
9345,311.51629549361036,1,34.67101123231945,85.59476780421998,558.7796688079834,548.1171154975891,zoe
9346,311.5496305707097,1,37.864918001622875,87.10266498588258,561.1748600006104,552.6405429840088,zoe
9347,311.5829656478091,1,43.18540402303329,90.26384434801804,563.7811946868896,556.9239234924316,zoe
9348,311.61630072490846,1,44.68970599900514,89.3104655640999,567.378101348877,560.5868768692017,zoe
9349,311.6496358020078,1,44.40567482527747,90.60093118336825,570.1362919807434,563.2081460952759,zoe
9350,311.6829708791072,1,42.143128173097146,89.36726986487773,572.9903340339661,566.3088011741638,zoe
9351,311.71630595620655,1,38.54198645192981,90.7610102103787,575.992112159729,569.5641446113586,zoe
9352,311.7496410333059,1,38.82568996086513,87.4418627982053,578.6690640449524,573.6204171180725,zoe
9353,311.7829761104053,1,38.02680864502004,86.04829806872047,580.0284290313721,579.8406529426575,zoe
9354,311.81631118750465,1,39.31743222599286,85.4967257208335,580.1887822151184,583.5348272323608,zoe
9355,311.849646264604,1,38.12247707837494,83.07943840193549,578.6294746398926,584.35307264328,zoe
9356,311.8829813417034,1,33.38853067197058,79.61692498927032,577.2301340103149,583.8607478141785,zoe
9357,311.91631641880275,1,28.72412770197818,76.97857541345445,576.1377882957458,582.2122836112976,zoe
9358,311.9496514959022,1,7.588020837139563,72.26644496396406,576.1344408988953,582.5830721855164,zoe
9359,311.98298657300154,1,1.28791481342795,74.29299417444959,576.0031843185425,581.4091658592224,zoe
9360,312.0163216501009,1,0.1181741799639699,74.05648318941803,576.1437749862671,580.3013062477112,zoe
9361,312.0496567272003,1,0.2034735918762998,73.30994130827752,576.4478731155396,579.6528124809265,zoe
9362,312.08299180429964,1,0.2260798582381376,72.63441093686035,577.9229807853699,579.2650294303894,zoe
9363,312.116326881399,1,0.2510554158781011,72.06206117359685,579.586443901062,579.1063499450684,zoe
9364,312.14966195849837,1,0.0667420489705048,71.61905940053946,580.101363658905,577.6923322677612,zoe
9365,312.18299703559774,1,1.4030137592020826,71.95729682446101,579.8990392684937,574.6008825302124,zoe
9366,312.2163321126971,1,1.4893588384577106,71.17813527703603,580.4931378364563,573.0498147010803,zoe
9367,312.24966718979647,1,1.7045868290903077,69.28561146151975,580.1385068893433,571.0727906227112,zoe
9368,312.28300226689583,1,1.3736432149134763,67.30239537948044,579.6655583381653,568.6836504936218,zoe
9369,312.3163373439952,1,0.7032253418289709,61.22236444116658,573.1294441223145,561.5686941146851,zoe
9370,312.34967242109457,1,1.4050503883976504,60.933625974782,571.9747853279114,561.7042636871338,zoe
9371,312.38300749819393,1,1.1185914206415002,65.39676985123474,572.1431851387024,559.0166902542114,zoe
9372,312.4163425752933,1,0.7093661688667307,65.91346491547532,570.2016305923462,554.6614050865173,zoe
9373,312.4496776523927,1,0.4441383783055266,65.93505985106425,568.9285898208618,552.3379898071289,zoe
9374,312.4830127294921,1,0.2435411727137777,65.95604708895803,567.9179978370667,552.2275257110596,zoe
9375,312.51634780659145,1,0.1267263503914268,67.22556032768969,564.787859916687,551.4856266975403,zoe
9376,312.5496828836908,1,0.3033450821513695,65.44812134716553,560.85782289505,552.4118256568909,zoe
9377,312.5830179607902,1,0.2931946049128911,65.77016443954355,557.331211566925,553.0328321456909,zoe
9378,312.61635303788955,1,0.3182337523386594,68.13075807994112,555.9972095489502,553.2965040206909,zoe
9379,312.6496881149889,1,0.2164963478359337,70.87582519907471,555.0094056129456,553.0574870109558,zoe
9380,312.6830231920883,1,0.192523572289064,73.43118742601696,556.4146685600281,553.0160307884216,zoe
9381,312.71635826918765,1,0.3051395323578437,73.28401679733007,555.8164501190186,551.8130922317505,zoe
9382,312.749693346287,1,0.3809990102448745,72.1358858850423,555.4988980293274,550.3049612045288,zoe
9383,312.7830284233864,1,0.3654491334264894,72.02543734178639,556.1607813835144,550.7542848587036,zoe
9384,312.81636350048575,1,0.3176959666095337,73.00441165467537,556.6515612602234,551.1286783218384,zoe
9385,312.8496985775851,1,0.3145322941156694,73.53015910764825,556.703188419342,551.3043522834778,zoe
9386,312.8830336546845,1,0.3306144649583491,70.42597176338336,556.7250108718872,551.7928791046143,zoe
9387,312.91636873178385,1,0.1379150142301637,70.95990054219489,555.5466628074646,552.2440695762634,zoe
9388,312.9497038088832,1,0.1263002987982591,68.10374079078774,554.2610692977905,552.9792737960815,zoe
9389,312.98303888598264,1,0.1559158577427278,69.11060726873269,553.4491968154907,553.7826490402222,zoe
9390,313.016373963082,1,0.3811056578401849,71.30541012195744,553.7993860244751,556.8431353569031,zoe
9391,313.04970904018137,1,0.3406849149657424,73.19891368041641,554.1482877731323,558.9050030708313,zoe
9392,313.08304411728074,1,0.2165010710402116,75.98953135584237,554.9680137634277,558.3222341537476,zoe
9393,313.1163791943801,1,0.2115559214670116,75.3290212205133,556.9683408737183,558.0772948265076,zoe
9394,313.14971427147947,1,0.2046005979586832,74.77877217833827,558.3169555664062,558.3507513999939,zoe
9395,313.18304934857883,1,0.2582887033550898,74.1606370374012,559.1183352470398,558.7728452682495,zoe
9396,313.2163844256782,1,0.2951274158894413,73.45255767879436,559.712176322937,559.911539554596,zoe
9397,313.24971950277757,1,0.3022502481739156,70.30102934757603,559.5527243614197,559.7238278388977,zoe
9398,313.28305457987693,1,0.2329522088900205,66.44258768401552,559.1417670249939,560.6392121315002,zoe
9399,313.3163896569763,1,0.232971068945473,66.18765717584799,558.5192155838013,560.9758830070496,zoe
9400,313.34972473407566,1,0.2622087521450678,65.6841815157124,558.5022854804993,562.2334742546082,zoe
9401,313.38305981117503,1,0.2776436977309521,65.48749475160785,559.7254371643066,563.1036686897278,zoe
9402,313.4163948882744,1,0.4090623058636928,65.362680702721,561.0947799682617,564.1302251815796,zoe
9403,313.44972996537376,1,0.4525069076062072,65.19196388521381,562.3864245414734,564.4785475730896,zoe
9404,313.48306504247313,1,0.4262885172516523,64.07855204224752,564.1982674598694,564.7789120674133,zoe
9405,313.51640011957255,1,0.4357139155459511,67.0783540339468,565.9284210205078,564.4764232635498,zoe
9406,313.5497351966719,1,0.6182929364542221,69.13119487984792,566.3370609283447,564.2589068412781,zoe
9407,313.5830702737713,1,0.604740251595121,69.01059094665638,566.0822081565857,564.2350888252258,zoe
9408,313.61640535087065,1,0.4116521456135029,68.7012341502858,565.5313682556152,564.2188668251038,zoe
9409,313.64974042797,1,0.3084594820619997,68.59737920138204,563.8539361953735,563.3296823501587,zoe
9410,313.6830755050694,1,0.18376058474168,69.34519221716224,562.9738926887512,562.558171749115,zoe
9411,313.71641058216875,1,0.2663535234530982,69.59584233598711,561.6233468055725,560.8090925216675,zoe
9412,313.7497456592681,1,0.2510065525583475,70.07543199125018,560.6543397903442,559.967930316925,zoe
9413,313.7830807363675,1,0.2964188001562234,71.09986256039518,560.5441975593567,560.0376462936401,zoe
9414,313.81641581346685,1,0.3899138338400634,69.2227906103308,560.635735988617,561.2382674217224,zoe
9415,313.8497508905662,1,0.5538121890908505,67.39102407310337,561.5262722969055,563.5911011695862,zoe
9416,313.8830859676656,1,0.5809513058800503,65.30172344264244,562.4853014945984,565.1045751571655,zoe
9417,313.91642104476495,1,0.4367661679683778,64.91889807107063,562.3512768745422,564.7666168212891,zoe
9418,313.9497561218643,1,0.4081615447613002,61.337682988840584,562.7068734169006,564.3915796279907,zoe
9419,313.9830911989637,1,0.3806296673718163,61.79824550651277,563.1697797775269,564.1415548324585,zoe
9420,314.0164262760631,1,0.3942034917956525,63.2576456132191,564.0943694114685,563.7988328933716,zoe
9421,314.04976135316247,1,0.3395311390940803,65.49659933510284,566.6042733192444,563.6832189559937,zoe
9422,314.08309643026183,1,0.2941168739809245,66.22109400039588,566.5402221679688,563.6139535903931,zoe
9423,314.1164315073612,1,0.323686683884953,66.50693932225805,566.7219471931458,563.5925817489624,zoe
9424,314.14976658446056,1,0.3289283034074939,68.82793715091799,567.6635956764221,564.5939040184021,zoe
9425,314.18310166155993,1,0.3941848644642839,69.8756818486578,569.4467926025391,566.2370252609253,zoe
9426,314.2164367386593,1,0.4422468519425011,70.85317481074928,571.7470335960388,567.1309089660645,zoe
9427,314.24977181575866,1,0.4132814768887896,71.17251716419793,573.0155038833618,568.2766842842102,zoe
9428,314.28310689285803,1,0.4965456983039779,71.75965164817184,572.6604223251343,568.5277390480042,zoe
9429,314.3164419699574,1,0.5815445614079495,71.629863832067,573.6405658721924,569.0996289253235,zoe
9430,314.34977704705676,1,0.4792539841652879,70.58355059220504,572.8209042549133,569.0011382102966,zoe
9431,314.3831121241561,1,0.5200876462799238,68.63302638718005,572.5860714912415,569.1296911239624,zoe
9432,314.4164472012555,1,0.4698417358667082,65.37990970287926,572.2881531715393,568.9379239082336,zoe
9433,314.44978227835486,1,0.5346529928732654,62.41087159664246,572.1916580200195,569.1576290130615,zoe
9434,314.4831173554542,1,0.4723138949362395,63.48919696234211,572.2976160049438,571.8355464935303,zoe
9435,314.5164524325536,1,0.423103173794741,64.27249506013708,572.615168094635,572.3669457435608,zoe
9436,314.549787509653,1,0.3317123321795615,64.93477961095726,572.6103401184082,572.6389217376709,zoe
9437,314.5831225867524,1,0.309419575412126,65.87539372433635,572.5950837135315,572.2889256477356,zoe
9438,314.61645766385175,1,0.29730023727369,66.04637151731802,573.0692553520203,572.374541759491,zoe
9439,314.6497927409511,1,0.2920961783713282,67.02151583736254,573.3174777030945,572.1637201309204,zoe
9440,314.6831278180505,1,0.2949710362863231,67.59261872148002,573.3291935920715,572.0636200904846,zoe
9441,314.71646289514985,1,0.3288415831688233,67.48903281715975,573.3596420288086,572.005877494812,zoe
9442,314.7497979722492,1,0.3562273909074882,67.25618692406192,574.2801761627197,571.9396376609802,zoe
9443,314.7831330493486,1,0.3758959077319398,67.01297363349046,575.5981492996216,572.1021151542664,zoe
9444,314.81646812644794,1,0.3745345676216142,66.5529322694547,576.3473224639893,572.2960710525513,zoe
9445,314.8498032035473,1,0.3357006120982,65.95775877623517,576.3389539718628,573.1803631782532,zoe
9446,314.8831382806467,1,0.3303921221632971,66.50707759127057,576.5873050689697,574.0255165100098,zoe
9447,314.91647335774604,1,0.4136007708281615,66.72457782371097,577.1945357322693,575.0164747238159,zoe
9448,314.9498084348454,1,0.480561014727738,66.66819480822541,578.5497808456421,575.122754573822,zoe
9449,314.9831435119448,1,0.2968720114948903,63.74805532607891,577.9483437538147,573.016791343689,zoe
9450,315.01647858904414,1,0.2750621923996979,60.63991944641338,575.3358936309814,568.7842011451721,zoe
9451,315.04981366614356,1,0.2869896954804369,59.044858053468744,573.5993671417236,566.9428110122681,zoe
9452,315.08314874324293,1,0.264032334598868,58.713672074764325,572.1153116226196,565.1166772842407,zoe
9453,315.1164838203423,1,0.2670322125081681,61.257725859537835,572.4517250061035,566.2167477607727,zoe
9454,315.14981889744166,1,0.776434252250048,63.93102216290165,574.6808981895447,566.6280269622803,zoe
9455,315.183153974541,1,1.2381589597928826,65.43761151566221,576.2260437011719,567.2370600700378,zoe
9456,315.2164890516404,1,1.2112561914983082,67.44382591095786,576.3511204719543,567.9311299324036,zoe
9457,315.24982412873976,1,1.0946866405137032,69.13178610571232,576.3885855674744,568.1040358543396,zoe
9458,315.2831592058391,1,0.9247764328963206,70.33425648626005,576.3491892814636,568.4416723251343,zoe
9459,315.3164942829385,1,0.9475324599656976,71.55067386104757,575.8481740951538,568.5446047782898,zoe
9460,315.34982936003786,1,1.0175763234622504,70.98202990071304,575.9999656677246,568.5771775245667,zoe
9461,315.3831644371372,1,0.7735858153245867,70.508210167411,576.0441899299622,568.567521572113,zoe
9462,315.4164995142366,1,0.9048596048647471,70.17720584196408,576.4744591712952,568.701868057251,zoe
9463,315.44983459133596,1,1.607663800958546,68.12028560773562,574.8264455795288,568.3813548088074,zoe
9464,315.4831696684353,1,1.3860486043930886,64.60779344135555,572.5514388084412,566.729736328125,zoe
9465,315.5165047455347,1,1.254487636749968,64.28719331807656,571.3158631324768,564.722843170166,zoe
9466,315.54983982263406,1,1.1330209772682314,63.84956842983883,570.6406545639038,564.3673753738403,zoe
9467,315.5831748997335,1,0.6961785158333128,66.27209073710372,570.5130672454834,564.8548078536987,zoe
9468,315.61650997683284,1,0.3308051583567812,66.68105242554348,570.73650598526,565.0947260856628,zoe
9469,315.6498450539322,1,0.4931500152410776,68.29596222850522,570.8507680892944,565.9663367271423,zoe
9470,315.6831801310316,1,0.5996074541518868,70.02760526437628,571.5066003799438,567.3526740074158,zoe
9471,315.71651520813094,1,0.4710402185994271,70.76750350732279,572.3110055923462,568.3771061897278,zoe
9472,315.7498502852303,1,0.3433028453776692,69.90658719335981,572.3074650764465,568.2629728317261,zoe
9473,315.7831853623297,1,0.3458402630540277,69.46951446743168,572.1496868133545,567.7178621292114,zoe
9474,315.81652043942904,1,0.3701013625216709,69.0380034950232,571.6713309288025,567.3087072372437,zoe
9475,315.8498555165284,1,0.3676741681030008,68.50299337955552,571.4795637130737,566.8461227416992,zoe
9476,315.8831905936278,1,0.3206525789026579,68.5183766430661,571.0050702095032,566.4119267463684,zoe
9477,315.91652567072714,1,0.326960072914165,68.47281641426781,570.9195828437805,566.399245262146,zoe
9478,315.9498607478265,1,0.3914848352653903,68.66614526628902,570.9517693519592,566.4662575721741,zoe
9479,315.9831958249259,1,0.4045259990046062,65.84766284492332,570.9936761856079,566.2415957450867,zoe
9480,316.01653090202524,1,1.18738690226068,65.42005150584633,570.6530141830444,565.0227570533752,zoe
9481,316.0498659791246,1,0.8836564535991374,61.63039596297835,569.4391322135925,563.4479355812073,zoe
9482,316.08320105622397,1,0.284967749781108,57.789350543316395,567.7885437011719,562.1504974365234,zoe
9483,316.1165361333234,1,0.2523186245452754,57.59730926406386,565.4176211357117,560.6623220443726,zoe
9484,316.14987121042276,1,0.1982304869497766,61.91021164558022,566.0836243629456,561.2574505805969,zoe
9485,316.1832062875221,1,0.2037318878411692,65.00162216572734,566.4454650878906,562.0404839515686,zoe
9486,316.2165413646215,1,0.4471795023488102,68.49580219138792,566.1284279823303,562.1973609924316,zoe
9487,316.24987644172086,1,1.3765463630886874,68.98048366527742,565.6108689308167,561.9591164588928,zoe
9488,316.2832115188202,1,1.412902634390497,69.87547357602928,566.736044883728,562.0702886581421,zoe
9489,316.3165465959196,1,1.5438125540826153,70.99785133932502,567.5630450248718,562.535126209259,zoe
9490,316.34988167301896,1,1.8856551476983416,71.40794387657436,568.6448979377747,563.3048987388611,zoe
9491,316.3832167501183,1,1.9568361738208373,71.87267007069832,568.6177968978882,563.4577202796936,zoe
9492,316.4165518272177,1,1.4631594636599072,72.02978030481437,569.6061158180237,564.1617679595947,zoe
9493,316.44988690431705,1,1.285189018920797,72.13701431905088,569.5616984367371,564.1095614433289,zoe
9494,316.4832219814164,1,1.0531430761309528,72.04890171222323,569.6986842155457,564.2412042617798,zoe
9495,316.5165570585158,1,1.003616685526818,71.8703405871769,569.6599960327148,564.2439723014832,zoe
9496,316.54989213561515,1,0.9537572926782584,71.52421657104992,570.2522921562195,564.2413973808289,zoe
9497,316.5832272127145,1,0.8356249924747483,71.43311300345145,570.5449962615967,564.6627187728882,zoe
9498,316.61656228981394,1,0.771092138279988,71.33159887583871,571.1783623695374,565.8453798294067,zoe
9499,316.6498973669133,1,0.6866466158992052,70.45586391891813,571.1972880363464,566.3248944282532,zoe
9500,316.6832324440127,1,0.5312352177621854,68.54176091664918,570.316858291626,566.2607789039612,zoe
9501,316.71656752111204,1,0.2541210289337801,66.382974046708,568.6977481842041,565.7982587814331,zoe
9502,316.7499025982114,1,0.0783491278295415,64.65117820087626,567.9893231391907,565.2490282058716,zoe
9503,316.7832376753108,1,0.020497387552403,64.5808273648345,567.1399211883545,564.1046047210693,zoe
9504,316.81657275241014,1,0.1872522324540673,62.74332804180767,565.8909559249878,563.1131958961487,zoe
9505,316.8499078295095,1,0.1832736397886371,62.70555041769107,565.2173566818237,562.1272587776184,zoe
9506,316.88324290660887,1,0.2370253274590502,63.248660834546456,564.1397523880005,562.1349191665649,zoe
9507,316.91657798370824,1,0.3488945597351408,60.57854998468381,561.8819975852966,561.6100215911865,zoe
9508,316.9499130608076,1,0.3806385789518175,61.49316051196085,559.8427891731262,561.238911151886,zoe
9509,316.98324813790697,1,0.4787808865140798,60.82318730614298,557.405047416687,559.4980716705322,zoe
9510,317.01658321500634,1,0.4666222526942193,60.67850345843179,557.1944189071655,559.0359377861023,zoe
9511,317.0499182921057,1,0.5605919417213963,60.33380340002233,557.8276562690735,559.2962622642517,zoe
9512,317.08325336920507,1,0.5886781351517149,63.01768474736866,557.9397940635681,558.9196801185608,zoe
9513,317.11658844630443,1,0.409329367964113,64.27268733542476,557.3001837730408,557.9301381111145,zoe
9514,317.14992352340386,1,0.3309109339990072,66.7211494617452,555.864987373352,556.2556672096252,zoe
9515,317.1832586005032,1,0.3463740523425597,69.83859489184987,554.2956376075745,553.8747024536133,zoe
9516,317.2165936776026,1,0.3369716986426744,70.63848517940716,553.4137272834778,553.0354070663452,zoe
9517,317.24992875470195,1,0.5142660506997255,72.11507664184606,551.5353226661682,551.0925650596619,zoe
9518,317.2832638318013,1,0.387791448394977,72.9316376754913,551.9394564628601,550.0596356391907,zoe
9519,317.3165989089007,1,0.3266264204674272,73.1523472377684,552.1290993690491,548.5197043418884,zoe
9520,317.34993398600005,1,0.2712639090541945,73.52046307702722,551.5372538566589,547.7001070976257,zoe
9521,317.3832690630994,1,0.257514038737839,73.17671616924532,551.6005969047546,548.3893489837646,zoe
9522,317.4166041401988,1,0.165465121031938,72.9216364466453,551.9582533836365,548.8430500030518,zoe
9523,317.44993921729815,1,0.1752709117298407,72.82474008607562,552.1799540519714,549.018337726593,zoe
9524,317.4832742943975,1,0.1556483760549121,72.73197649868142,552.5031065940857,549.3080806732178,zoe
9525,317.5166093714969,1,0.1172473910744569,72.47113759503398,553.0878067016602,549.4962430000305,zoe
9526,317.54994444859625,1,0.106991058416248,70.18222335676226,553.086519241333,549.6149468421936,zoe
9527,317.5832795256956,1,0.1688522058693985,67.88978584289958,552.878851890564,549.7570180892944,zoe
9528,317.616614602795,1,0.1330378163243082,67.53001624491145,552.5291132926941,549.796929359436,zoe
9529,317.64994967989435,1,0.1099428528073189,67.94671332205651,552.218964099884,549.8613667488098,zoe
9530,317.68328475699377,1,0.1537572202357779,69.16296986314055,551.5931940078735,549.5639634132385,zoe
9531,317.71661983409314,1,0.1824575335015447,72.02241508764945,550.93266248703,548.7981820106506,zoe
9532,317.7499549111925,1,0.2061386552962475,74.55322976569254,551.0545206069946,548.382396697998,zoe
